id,time,review,read_volume
1,2022/6/30,半年报业绩怎么样,494
2,2022/6/30,群益证券维持万华化学买进(Buy)评级 目标价,839
3,2022/6/30,$万华化学(SH600309)$这走势明摆着明天三个,478
4,2022/6/30,$万华化学(SH600309)$这一波能到多少，赶紧让我回本,414
5,2022/6/30,拉高给合成国际减持?,617
6,2022/6/30,用万华化学来打个比喻：其实它就是一尊陶瓷菩萨，摆着,489
7,2022/6/30,88---98！万华仍在箱体整理中！,1193
8,2022/6/30,98.15出货,206
9,2022/6/30,98元一直压单啥意思？,558
10,2022/6/30,$万华化学(SH600309)$上一百。就那么难吗,240
11,2022/6/30,$万华化学(SH600309)$你疯了昨天没买你,229
12,2022/6/30,100元都不给我[哭],206
13,2022/6/30,百川盈孚：异丁醛市场深跌之后迎来小幅反转20220630本,444
14,2022/6/30,$万华化学(SH600309)$已下车，留下的朋友发财！,443
15,2022/6/30,这种股拿住就行[吃瓜]美滋滋,206
16,2022/6/30,上一百上一百，让大家瞅瞅,218
17,2022/6/30,知足者常乐！,431
18,2022/6/30,需求边际改善之后，受益于国内资源成本优势的化工产品,247
19,2022/6/30,年线有压力,280
20,2022/6/30,跌快点，没用的东西,193
21,2022/6/30,国内稳增长及复工复产的趋势下，化工有望迎来边际复苏,252
22,2022/6/30,$万华化学(SH600309)$这周能看到100吗,339
23,2022/6/30,我卖了就涨起来了,196
24,2022/6/30,$万华化学(SH600309)$无量寿佛,180
25,2022/6/30,真是五无穷六绝七翻身吗，消费回暖，万华是原材料的龙,223
26,2022/6/30,$万华化学(SH600309)$大家跟我一起喊，100，100，100,171
27,2022/6/30,$万华化学(SH600309)$就这么点量，主力拉涨停才有人气,175
28,2022/6/30,$万华化学(SH600309)$无耻，昨天晚上发利空打压吸筹[,598
29,2022/6/30,$凯赛生物(SH688065)$$新日恒力(SH600165)$$万华化学(,651
30,2022/6/30,赶紧杀到90以下,414
31,2022/6/30,$万华化学(SH600309)$万华的股东都有大病，动不动就减,622
32,2022/6/30,$万华化学(SH600309)$减持怕啥？市场就怕没流通股[旺,171
33,2022/6/30,，继续压单，压到跌为止,203
34,2022/6/30,95～98卖掉，腰斩再腰斩行情。已经头部出货了，套牢的,1113
35,2022/6/30,注意！万华化学：合成国际拟减持不超过约3140万股,1399
36,2022/6/30,$万华化学(SH600309)$不畏惧减持，说明市场不缺资金，,187
37,2022/6/30,$万华化学(SH600309)$今天上100[鼓掌],312
38,2022/6/30,$万华化学(SH600309)$加油万万,167
39,2022/6/30,$万华化学(SH600309)$赚钱难啊,380
40,2022/6/30,$万华化学(SH600309)$今天明显没人在这,186
41,2022/6/30,$万华化学(SH600309)$明天补涨,318
42,2022/6/30,$万华化学(SH600309)$看好的买入，横有多长，竖有多高,396
43,2022/6/30,万华化学06月29日获沪股通增持238.27万股,261
44,2022/6/30,万华化学：融资净偿还3575.37万元，融资余额27.36亿元,244
45,2022/6/30,【龙佰集团：出售佰利联合77.5%股权 认购华源颜料定向,407
46,2022/6/29,万华化学：股东合成国际减持5659.8万股 套现47亿元,1291
47,2022/6/29,沪深两市6月29日98只个股发生157笔大宗交易 共成交34.,1102
48,2022/6/29,$万华化学(SH600309)$昨天是1.8，今天是2.02，今天减,531
49,2022/6/29,$万华化学(SH600309)$伏美替尼一线630前获批，体现了,218
50,2022/6/29,万华化学发生3笔大宗交易 合计成交2.97亿元,411
51,2022/6/29,大宗交易：机构账户买入万华化学2.97亿元（06-29）,470
52,2022/6/29,据说万华要上聚醚的生产线,510
53,2022/6/29,合成国际3.3亿股，北京德杰0.7亿股，一共4亿股，差不,644
54,2022/6/29,$万华化学(SH600309)$轻松拿捏,380
55,2022/6/29,方正证券维持万华化学强烈推荐评级 预计2022年净利润,743
56,2022/6/29,600309:万华化学关于持股5%以上股东减持股份结果公告,3196
57,2022/6/29,万华化学6月28日现3笔大宗交易,1063
58,2022/6/29,加油，该是你出头的时候了，你天天不涨，不就是为了在,226
59,2022/6/29,$万华化学(SH600309)$渣男表演继续中，大家快跑,367
60,2022/6/29,快跑啊要跌停了快跑啊要跌停了,209
61,2022/6/29,快跑啊要跌停了快跑啊要跌停了快跑啊要跌停了快跑啊要,192
62,2022/6/29,$万华化学(SH600309)$站起来，闪我一下吧,183
63,2022/6/29,万华这艘航母处于建造中，所以两年后上千元可期,273
64,2022/6/29,$万华化学(SH600309)$虽然是好公司，等回调之后再买，,400
65,2022/6/29,万华持续大额的资本开支驱动公司业绩持续释放，看好万,271
66,2022/6/29,563000重仓股万华：发力方向围绕高端化工新材料，例如,387
67,2022/6/29,$万华化学(SH600309)$这个天杀的合成国际，没完没了的,491
68,2022/6/29,$万华化学(SH600309)$越这样蜗牛越没有人注意,192
69,2022/6/29,合成国际3亿股，300个亿，砸下来谁能接得住，这一波估,656
70,2022/6/29,$万华化学(SH600309)$我已经减持完毕，我在88等你,185
71,2022/6/29,万华化学：公司第二大股东减持1.8%股份 套现超47亿元,1185
72,2022/6/29,万华化学：融资净买入3175.08万元，融资余额27.71亿元,262
73,2022/6/28,$万华化学(SH600309)$明天涨停了，立贴为证,183
74,2022/6/28,减持和提价一起公告！这个资本游戏耍的炉火纯青 ！意,638
75,2022/6/28,$万华化学(SH600309)$每天一看，稳稳拿着，不会跑的，,366
76,2022/6/28,$万华化学(SH600309)$持有半年，终于盈利，太难了[好,181
77,2022/6/28,万华化学现3笔大宗交易 均为折价成交,759
78,2022/6/28,欧洲进口量本月大增！需求储备旺盛！,218
79,2022/6/28,$万华化学(SH600309)$真相是:主力还是那个渣男，不断,578
80,2022/6/28,万华化学：7月份开始上调纯MDI挂牌价,1598
81,2022/6/28,来隔壁600308吧，一个是减持1%，一个是回购1亿股注销,345
82,2022/6/28,$万华化学(SH600309)$一个坚持，一个提价，真是配合的,198
83,2022/6/28,600309:万华化学2022年7月份中国地区MDI价格公告,1149
84,2022/6/28,$万华化学(SH600309)$这个时候还提价。可能被赎回了,175
85,2022/6/28,万华今天恶意砸盘,159
86,2022/6/28,$万华化学(SH600309)$93.68买了1000股试盘，准备做T摊,334
87,2022/6/28,万华化学：7月份纯MDI挂牌价上调1000元/吨,358
88,2022/6/28,$万华化学(SH600309)$80接回,155
89,2022/6/28,$万华化学(SH600309)$成本高得心累啊,553
90,2022/6/28,大宗交易：机构账户买入万华化学2.9亿元（06-28）,712
91,2022/6/28,等巴斯夫停产后悔死你们,496
92,2022/6/28,沪深两市6月28日144只个股发生242笔大宗交易 共成交57,270
93,2022/6/28,94.1的成本价。今天进了。明天能稳吗,667
94,2022/6/28,$万华化学(SH600309)$突破年线只是时间问题，躺好等发,551
95,2022/6/28,$万华化学(SH600309)$95.88卖奎了,559
96,2022/6/28,85等你,443
97,2022/6/28,要跌停了,159
98,2022/6/28,唯一一个绿的废物。退市啦,177
99,2022/6/28,$万华化学(SH600309)$哈哈，这么不给大盘面子吗？,175
100,2022/6/28,别怂，加油,141
101,2022/6/28,$万华化学(SH600309)$亲爱的，我最最亲爱的，我怎么办,419
102,2022/6/28,$万华化学(SH600309)$昨天涨那点都吐出来了,419
103,2022/6/28,都买了吧，我就放心了，走了，明儿见~~嘎嘎嘎,182
104,2022/6/28,大家的成本多少？,1184
105,2022/6/28,$万华化学(SH600309)$等你呢[微笑],174
106,2022/6/28,做双头,333
107,2022/6/28,$万华化学(SH600309)$万华这种股一般只有做t高手能赚,466
108,2022/6/28,563000中国A50ETF重仓股万华：未来3年，万华化学的聚,433
109,2022/6/28,废物,238
110,2022/6/28,$万华化学(SH600309)$注意尾盘机会，调整下来是机会，,410
111,2022/6/28,万华完成POE中试！国内多家企业布局POE人生五味2021-0,593
112,2022/6/28,回来一看不错~点个赞~继续保持~~嘎嘎嘎,160
113,2022/6/28,$万华化学(SH600309)$今天全部接回了[大笑]，T了2块钱,476
114,2022/6/28,poe量产后要翻倍的，,278
115,2022/6/28,合成国际减仓是好事呀，最后都被国资收购更好，,213
116,2022/6/28,大宗交易：机构账户买入万华化学2.84亿元（06-27）,713
117,2022/6/28,$万华化学(SH600309)$大涨大跌，会迎来哪一个，看不准,435
118,2022/6/28,$万华化学(SH600309)$我都忘了减持，怪不得一开盘都卖,195
119,2022/6/28,怎么一直减持啊,170
120,2022/6/28,要跌停了庄家要砸盘出货了,195
121,2022/6/28,该买就买，别等人催~~嘎嘎嘎,177
122,2022/6/28,该买就买，别等催~~嘎嘎,166
123,2022/6/28,$万华化学(SH600309)$万华的报告总比个别的早一个月,198
124,2022/6/28,病态的太多！,170
125,2022/6/28,$万华化学(SH600309)$牛板筋,168
126,2022/6/28,$万华化学(SH600309)$牛板筋,168
127,2022/6/28,万华化学：公司股东合成国际减持计划实施完毕 期间减,1083
128,2022/6/28,压制,366
129,2022/6/28,万华化学06月27日被沪股通减持113.71万股,269
130,2022/6/28,万华化学：融资净买入3718.39万元，融资余额27.4亿元,250
131,2022/6/28,$万华化学(SH600309)$今天回调到93以下捡二成仓观望，,226
132,2022/6/28,最近是有什么利好么？,333
133,2022/6/27,逢低买入，中长线持有！,812
134,2022/6/27,$万华化学(SH600309)$和特变电工一个节奏？,1183
135,2022/6/27,$万华化学(SH600309)$明天早盘先调整下来是机会，如果,672
136,2022/6/27,$万华化学(SH600309)$多头排列，即将开始,208
137,2022/6/27,逢低买入，中长期持有！,259
138,2022/6/27,做空客付出了惨重代价啊。,578
139,2022/6/27,万华化学现3笔大宗交易 合计成交330.00万股,743
140,2022/6/27,沪深两市6月27日115只个股发生234笔大宗交易 共成交35,591
141,2022/6/27,月末基金市值重仓股，半年度净值需要必上100元,442
142,2022/6/27,尾盘大单，怎么回事？,565
143,2022/6/27,600309:万华化学2022年度第一期中期票据(转型/科创)发,1826
144,2022/6/27,最近很给力啊,177
145,2022/6/27,德国由于缺少天然气，巴斯夫要停产了,3926
146,2022/6/27,$万华化学(SH600309)$太弱了，今天摸了一下年线大概率,223
147,2022/6/27,$万华化学(SH600309)$万华老贼明天继续，求求了,186
148,2022/6/27,$万华化学(SH600309)$接下来走势会如何呢？,438
149,2022/6/27,$万华化学(SH600309)$感谢主力，96.5减了半仓[亲],841
150,2022/6/27,563000中国A50ETF重仓股万华：在海外部分地区也相应提,349
151,2022/6/27,563000中国A50ETF的重仓股万华：2021年公司经营活动净,293
152,2022/6/27,今天看7天前的预测，是不是有点意思？,253
153,2022/6/27,少看少动。上100再说。[吃瓜],210
154,2022/6/27,再见了～～嘎嘎嘎,418
155,2022/6/27,不低于95.99放心吃肉～～嘎嘎嘎,198
156,2022/6/27,$万华化学(SH600309)$本周过百元大关，继续干！,203
157,2022/6/27,$万华化学(SH600309)$加油！稳住年线之上，站稳2天，,482
158,2022/6/27,$万华化学(SH600309)$求你下来吧,389
159,2022/6/27,季线反包了,193
160,2022/6/27,高手指点,440
161,2022/6/27,$万华化学(SH600309)$这个庄太恶心,506
162,2022/6/27,$万华化学(SH600309)$114的本，啥时候能回来呀，想割,982
163,2022/6/27,$万华化学(SH600309)$这垃圾就没强势过,189
164,2022/6/27,$万华化学(SH600309)$付不起的阿斗,201
165,2022/6/27,玩华,179
166,2022/6/27,又是上午十点半前的好行情,255
167,2022/6/27,万华化学7月份MDII将大幅度提价。,524
168,2022/6/27,$万华化学(SH600309)$牛牛牛,220
169,2022/6/27,$万华化学(SH600309)$牛牛牛,213
170,2022/6/26,的确是好公司！,199
171,2022/6/26,万华化学本周融资净偿还8087.8万元，居化学制品板块第,401
172,2022/6/26,万华化学本周沪股通持股市值增加1.55亿元，居化学制品,585
173,2022/6/26,$万华化学(SH600309)$今天会是个什么行情？。？,746
174,2022/6/25,563000中国A50ETF重仓股万华化学：全球聚氨酯产业链一,803
175,2022/6/25,巴斯夫停产，不来个涨停？,453
176,2022/6/25,周末巴斯夫的新闻最起码周一值高开两个点！！！,420
177,2022/6/25,$万华化学(SH600309)$人来人往，我要做你的钉子户，没,589
178,2022/6/25,万华化学：融资余额27.03亿元，创近一年新低（06-24）,440
179,2022/6/25,$万华化学(SH600309)$这一跳空高开！周五卖亏了,681
180,2022/6/24,$万华化学(SH600309)$对症下药,755
181,2022/6/24,$万华化学(SH600309)$我92割了。呵呵没想到他又涨了。,661
182,2022/6/24,弱于化工行业指数，王者何时归来？,244
183,2022/6/24,$万华化学(SH600309)$你们为什么要割肉呢？只是时间问,601
184,2022/6/24,$万华化学(SH600309)$都涨不赢大盘[哭][哭][哭],449
185,2022/6/24,$万华化学(SH600309)$看到96,441
186,2022/6/24,股市有跌有涨也很正常，但你为什么老是冲高回落呢，而,448
187,2022/6/24,好事多磨，下周还得磨几天[吃瓜],383
188,2022/6/24,解套就走绝不回头,386
189,2022/6/24,$万华化学(SH600309)$割肉卖出1800股,255
190,2022/6/24,he，tui，恶心,235
191,2022/6/24,$万华化学(SH600309)$今天张停才有面子！,428
192,2022/6/24,$万华化学(SH600309)$清仓买煤炭，市盈率很低,223
193,2022/6/24,$万华化学(SH600309)$tmd，就是不动如山,227
194,2022/6/24,$万华化学(SH600309)$压制不住啦,227
195,2022/6/24,这股像极了骗人进厂的中介,468
196,2022/6/24,563000中国A50ETF重仓股万华化学：21年营收占全球聚氨,360
197,2022/6/24,$万华化学(SH600309)$每天T个饭钱挺好的，老万华了，,440
198,2022/6/24,开盘最高，预测今天应该是跌2个点,358
199,2022/6/24,可以，用时间换空间,218
200,2022/6/24,$万华化学(SH600309)$挨打要立正,460
201,2022/6/24,一手180五手900整十手1800，次日到账~~嘎嘎嘎,221
202,2022/6/24,$万华化学(SH600309)$什么时候破产。我看不下去了。大,368
203,2022/6/24,继续一波跳水，早上开盘都是最高的,480
204,2022/6/24,$万华化学(SH600309)$牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛,214
205,2022/6/24,$万华化学(SH600309)$盘子太沉了，没有热点推不动,346
206,2022/6/24,快买快买~~嘎嘎嘎,212
207,2022/6/24,万华化学06月23日获沪股通增持81.1万股,577
208,2022/6/24,万华大哥，什么时候连指数都涨不过了你？？,760
