id,time,review,read_volume
1,2022/6/30,$上海银行(SH601229)$到目前为止，伤害银行连跌6年，,214
2,2022/6/30,上证上半年跌了6.5%，上海银行上半年跌了8.13%，一支,442
3,2022/6/30,上海银行，一支可以跌一辈子的股票，要珍惜它。,281
4,2022/6/30,7月几号分红,571
5,2022/6/30,$上海银行(SH601229)$：这拉西今658试探买了一万股想,199
6,2022/6/30,咬住不放，过几个月解禁的原始股成本拿了六年都6.29，,380
7,2022/6/30,$上海银行(SH601229)$买这货纯是避险作用的。,288
8,2022/6/30,上海银行首次发布环境信息披露报告 加大布局清洁能源,795
9,2022/6/30,中收表现亮眼，看好公司财富管理转型稳步推,3214
10,2022/6/30,分红公告迟迟不出资金急跌后长时间磨底吸筹,310
11,2022/6/30,7月发分红公告吗？,491
12,2022/6/30,上海银行持续激活“绿色基因” 去年融资规,742
13,2022/6/30,$上海银行(SH601229)$今天收盘跌一分。,186
14,2022/6/30,涨得少的都在拼命往上冲，只有这上海银行在,185
15,2022/6/30,散户团结一心，红盘,183
16,2022/6/30,今天成交量已经创2月新低了，尾盘不是大拉3,162
17,2022/6/30,大新闻！上银月线要收红，说明我行已经启动,213
18,2022/6/30,6.56全卖了，可以涨了吧,189
19,2022/6/30,下来吧，6.32才是你的位置，没事涨这么高干,199
20,2022/6/30,$上海银行(SH601229)$我受不了了，兄弟们再,187
21,2022/6/30,鄙视上海银行,195
22,2022/6/30,涨这么多，是该停一停了，不然谁受得了。,141
23,2022/6/30,每次都跑不赢行业板块？,176
24,2022/6/30,瘟神，我现在只能长期持有拿分红了。吗但,191
25,2022/6/30,真是个大蜗牛,175
26,2022/6/30,上海银行：创新供应链金融 助力餐饮堂食有,563
27,2022/6/30,$上海银行(SH601229)$根据华安徽赢的统计，,359
28,2022/6/30,这一年200多个交易日，有200天是低开。,250
29,2022/6/30,$上海银行(SH601229)$涨了三天可能不够明天,267
30,2022/6/30,上海银行06月29日获沪股通增持65.07万股,297
31,2022/6/30,上海银行：连续3日融资净买入累计2634.24万元（06-29,250
