id,time,review,read_volume
1,2022/6/30,东方盛虹:验资报告,1164
2,2022/6/30,$东方盛虹(SZ000301)$我里乖乖原油跌这么厉害利好盛虹,398
3,2022/6/30,明天感觉要完了兄弟们我想问一下这个信息算不算坏消息,659
4,2022/6/30,$东方盛虹(SZ000301)$,205
5,2022/6/30,今天刚进来不知道接下来会怎么样？,453
6,2022/6/30,一堆鸟公告出来，明天狂跌！,410
7,2022/6/30,$东方盛虹(SZ000301)$一个月买2000多万，只有前10天上,215
8,2022/6/30,$东方盛虹(SZ000301)$这票的筹码密集区在什么价位？18,204
9,2022/6/30,一堆公告，不痛不痒，专门套人,176
10,2022/6/30,一发公告必跌,223
11,2022/6/30,最近这么多在推群的牛鬼蛇神是什么鬼啊,196
12,2022/6/30,$东方盛虹(SZ000301)$24的本，怎么办？,428
13,2022/6/30,$东方盛虹(SZ000301)$26块的本还能回来吗,655
14,2022/6/30,董秘好请问贵公司有向PVB材料切入计划吗,857
15,2022/6/30,是不是要涨了,299
16,2022/6/30,东方盛虹:东方证券承销保荐有限公司、中信证券股份有,359
17,2022/6/30,东方盛虹:北京市金杜律师事务所关于公司发行股份及支,297
18,2022/6/30,今天好厉害，居然没绿，蛋,181
19,2022/6/30,刚才那帖我说错了，收回东方盛虹六月份跑输深指接近四,339
20,2022/6/30,$东方盛虹(SZ000301)$下午看戏，没仓位卖了[捂脸],637
21,2022/6/30,$东方盛虹(SZ000301)$昨天跌停进的，今天做个t，还行,191
22,2022/6/30,东方盛虹六月份仅仅比大盘好一点点，就是这个新能源个,447
23,2022/6/30,$东方盛虹(SZ000301)$垃圾垃圾，天天想割我的韭菜,345
24,2022/6/30,东方盛红的整个利益链可以细品,227
25,2022/6/30,放弃了，跑了,149
26,2022/6/30,$东方盛虹(SZ000301)$你看看你的爱旭爹,331
27,2022/6/30,反弹到17.5做止损,165
28,2022/6/30,东方盛虹：旗下公司拟39.39亿元投建240万吨/年精对苯,1345
29,2022/6/30,东方盛虹蹲啊,267
30,2022/6/30,主力向下，散户向上。这k线真的是教科书级别。,362
31,2022/6/30,$东方盛虹(SZ000301)$大盘和板块都反包还大涨了。今天,433
32,2022/6/30,$东方盛虹(SZ000301)$6-17转融通，有大股东出借了3000,473
33,2022/6/30,$东方盛虹(SZ000301)$很明显今天有庄家在对倒，新主力,634
34,2022/6/30,$东方盛虹(SZ000301)$怎么不倒闭吧呢,172
35,2022/6/30,$东方盛虹(SZ000301)$恶意做空,351
36,2022/6/30,今天与它同绿的都是前期大涨的股,296
37,2022/6/30,大盘在拉，板块在拉，它在拼命出货，这是一种预兆,449
38,2022/6/30,本来这次看到24，现在看来只能到14,176
39,2022/6/30,$东方盛虹(SZ000301)$建仓,634
40,2022/6/30,日了个狗了，昨天抛了今天又接回来了，我真想抽死自己,353
41,2022/6/30,大宗交易：东方盛虹成交3.55亿元，溢价2.42%（06-29）,1367
42,2022/6/30,真够垃圾的大盘这么好你还在跌如果大盘差点你不又得跌,170
43,2022/6/30,$东方盛虹(SZ000301)$,172
44,2022/6/30,真垃圾，丢人,154
45,2022/6/30,什么垃圾啊,154
46,2022/6/30,此股废了,148
47,2022/6/30,$东方盛虹(SZ000301)$别装了，这个位置可以下班了,165
48,2022/6/30,$东方盛虹(SZ000301)$丢人现眼的,161
49,2022/6/30,看先在的油价，民营石化企业还是需要加快步伐吖,247
50,2022/6/30,$东方盛虹(SZ000301)$跌不下去了，果断接回来。,168
51,2022/6/30,$东方盛虹(SZ000301)$垃圾，,166
52,2022/6/30,的，,144
53,2022/6/30,又跳水？,152
54,2022/6/30,$东方盛虹(SZ000301)$大盘的每次拉升都是该股主力出货,146
55,2022/6/30,$东方盛虹(SZ000301)$最近一段时间都会每天高开低走，,146
56,2022/6/30,PTA是好东西呀，有机会还是要再杀进去,152
57,2022/6/30,12块几入16多一点出的，后面就20了。。。估计后面还有,158
58,2022/6/30,$东方盛虹(SZ000301)$今天肯定拉高出货，大家小心，可,156
59,2022/6/30,$东方盛虹(SZ000301)$一句B,150
60,2022/6/30,这波什么时候上20快呀，10块多就捡到一点点,327
61,2022/6/30,PTA产能投建后 产业链上下游进一步打通,170
62,2022/6/30,继续暴跌，短期目标10！终点目标5！继续活埋存幻想的,502
63,2022/6/30,昨天16.39买100手，刚17全抛,161
64,2022/6/30,产能扩充达成，咱业绩能不能再创个新高？,150
65,2022/6/30,圈钱融资，盲目扩张，资产负债率突破80％，死亡前兆！,391
66,2022/6/30,$东方盛虹(SZ000301)$这个老庄是本地的恶庄，现在定增,190
67,2022/6/30,又流出那么多资金就不能多挣点再卖吗,307
68,2022/6/30,10块买少了，应该放心大胆的买的 16块多又不敢了,157
69,2022/6/30,发车太快，没跟上。。。。,129
70,2022/6/30,$东方盛虹(SZ000301)$亏死了。我的天,452
71,2022/6/30,$东方盛虹(SZ000301)$TMD的，讨厌一赚钱就跑的,392
72,2022/6/30,PTA产能630万吨/年确实不错 看好全产业链一体化经营架,176
73,2022/6/30,基金要报净值，使劲护盘，做空的不会放过机会，下午必,175
74,2022/6/30,跳水冠军,255
75,2022/6/30,昨天咋地板，今天不管怎么出公告都没用，T我做定了，,259
76,2022/6/30,$东方盛虹(SZ000301)$来个涨停，把前二天的补回来,245
77,2022/6/30,$东方盛虹(SZ000301)$又拉高出货再套一批,129
78,2022/6/30,$东方盛虹(SZ000301)$又拉高出货再套一批,124
79,2022/6/30,优质股一定要买点,157
80,2022/6/30,差不多了，先收网了[奸笑][奸笑][奸笑],301
81,2022/6/30,$东方盛虹(SZ000301)$融券盘还是6个多亿,457
82,2022/6/30,东方盛虹：融资余额13.62亿元，创历史新高（06-29）,335
83,2022/6/30,石油跳水了明天应该稳住了,364
84,2022/6/30,跌停好让我看看龙虎榜,467
85,2022/6/30,一句话讲明000301今天大跌,1023
86,2022/6/30,$东方盛虹(SZ000301)$今天晚上发的一堆公告是啥意思？,1175
87,2022/6/30,光伏胶膜占营收的多少啊,395
88,2022/6/29,$东方盛虹(SZ000301)$明天涨停？,166
89,2022/6/29,这种剧情明天的预判，有兴趣的进来看看,1545
90,2022/6/29,这个绝对是庄股，可能是中信在做空,346
91,2022/6/29,明天清仓，去除自选,145
92,2022/6/29,沪深两市6月29日98只个股发生157笔大宗交易 共成交34.,1102
93,2022/6/29,$东方盛虹(SZ000301)$多空对决，短期很关键呀，不过大,650
94,2022/6/29,$东方盛虹(SZ000301)$2022-06-29成交价(元)：17.08成,694
