id,time,review,read_volume
1,2022/6/30,快走吧，都被人割了还在接盘。,410
2,2022/6/30,完蛋，明天跑不了了,448
3,2022/6/30,3只个股外资持股比例超28% 多家外资机构拟超配A股,19269
4,2022/6/30,$东方雨虹(SZ002271)$这波只有突破了53才能走的远,467
5,2022/6/30,董秘您好！请问除了工渠的合伙人，公司有没有针对C端,850
6,2022/6/30,请问公司是否涉及军工类表面涂料的生产？公司光伏外墙,580
7,2022/6/30,忘记昨天盘后的消息了50.5出了[怒],439
8,2022/6/30,东方雨虹拟投建绿色新材料智慧产业园 建成达产预计年,453
9,2022/6/30,$东方雨虹(SZ002271)$还亏17个点，但是能不能带带恒瑞,328
10,2022/6/30,明天会是什么情况呢？,504
11,2022/6/30,跟随碳中和ETF冲最后一波，果然是和去年套路一样,276
12,2022/6/30,又跳水了。也是服了。。。就不能稳稳的,392
13,2022/6/30,大盘才下来十几点。。。。,173
14,2022/6/30,东方雨虹现价51.9还在上涨吗，但你要记住，这是主力在,428
15,2022/6/30,$东方雨虹(SZ002271)$今天雨虹要减仓了，今天太坚挺了,492
16,2022/6/30,这是表演高台跳水吗,186
17,2022/6/30,这大盘跳水跟的比谁都紧啊,152
18,2022/6/30,$东方雨虹(SZ002271)$这个价位，可以跑了。,198
19,2022/6/30,大宗交易：东方雨虹成交5224.99万元，折价11.54%（06-,1214
20,2022/6/30,果然没看错你，昨天来的，今天吃个大肉吧,433
21,2022/6/30,54.54.54.54.54.54[鼓掌][鼓掌],293
22,2022/6/30,终于回本了,203
23,2022/6/30,终于回本了,173
24,2022/6/30,还能买吗我61呢,383
25,2022/6/30,东方雨虹6月30日盘中涨幅达5%,203
26,2022/6/30,$东方雨虹(SZ002271)$今日44你不买，月底50你别哭。我,583
27,2022/6/30,$东方雨虹(SZ002271)$股价持续上涨，资金持续流出，何,190
28,2022/6/30,天天涨，看来接不回来了,175
29,2022/6/30,抓住雨虹握在手此时此刻你别走正待上涨冲刺时莫再后悔,237
30,2022/6/30,$东方雨虹(SZ002271)$雨季大涨,191
31,2022/6/30,我觉得雨虹这波冲53,397
32,2022/6/30,562993碳中和100ETF重仓股东方雨虹：受益于基建地产双,332
33,2022/6/30,东方雨虹：拟20亿元投建泉州绿色新材料智慧产业园项目,7952
34,2022/6/30,562993碳中和100ETF重仓股的东方雨虹深耕TPO防水卷材,244
35,2022/6/30,562993碳中和100ETF重仓股东方雨虹：业务具备显著的规,240
36,2022/6/30,垃圾雨虹，晦气,172
37,2022/6/30,房地产调控政策短期松动，提振地产下游防水涂料行业信,251
38,2022/6/30,562993碳中和100ETF重仓股东方雨虹：上调主营产品价格,262
39,2022/6/30,$东方雨虹(SZ002271)$唉，昨天卖了是我格局小了,206
40,2022/6/30,$东方雨虹(SZ002271)$上方压力太大，根本上不去,184
41,2022/6/30,昨天没买,149
42,2022/6/30,攻几分钱这么费劲，一会就请你做激流勇进[笑哭],174
43,2022/6/30,看样子我是接不回来了。,182
44,2022/6/30,给力，终于50上去了,157
45,2022/6/30,能买吗,151
46,2022/6/30,两分钟到了准备跳水,163
47,2022/6/30,东方雨虹：融资净买入3923.11万元，融资余额24.08亿元,228
