id,time,review,read_volume
1,2022/6/30,公告出的越多股票跌的越厉害，出利好消息就是想忽悠人,364
2,2022/6/30,601390:中国中铁关于控股股东增持公司股份进展情况的,2728
3,2022/6/30,今晚密集出利好。明天套人了要,546
4,2022/6/30,中铁2018年有过一次增持，当时是1千多万股，增持股价6,691
5,2022/6/30,劳资抄了它pp,112
6,2022/6/30,$中国中铁(SH601390)$在手合同700亿都拉不上来，感觉,144
7,2022/6/30,万事俱备只欠挖坑，等坑来！朱莉，哥已经弹尽粮绝，你,374
8,2022/6/30,$中国中铁(SH601390)$外资天天卖，没看到吗？一边发利,345
9,2022/6/30,$中国中铁(SH601390)$我的妈呀！今天含泪割肉，现在就,405
10,2022/6/30,中国中铁：控股股东已累计增持约7584.4万元,1127
11,2022/6/30,601390:中国中铁关于收购云南省滇中引水工程有限公司,5656
12,2022/6/30,大盘涨到10000点，不知这货到几块？真不知最高价23块,318
13,2022/6/30,基建天天有利好，天天跌！哎！,137
14,2022/6/30,$中国中铁(SH601390)$我的妈呀！今天含泪割肉，现在就,158
15,2022/6/30,看公告后看位置在说话 明天绝地反击 拭目以待 已经满,217
16,2022/6/30,$中国中铁(SH601390)$关注了官方抖音！,390
17,2022/6/30,$中国中铁(SH601390)$怨气太重，先不考虑买入了[大笑],225
18,2022/6/30,$中国中铁(SH601390)$中国中铁与国家电投签署战略合作,168
19,2022/6/30,绩优股好股在泛滥。[捂脸],131
20,2022/6/30,上市公司不应该让国家名字为其背书，事实证明这种背书,142
21,2022/6/30,只怕中铁不肯跌每次跌都是抄底的机会n多次抄底肯定最,131
22,2022/6/30,$中国中铁(SH601390)$胡巴越来越热闹了，说明踏空小散,361
23,2022/6/30,$中国中铁(SH601390)$持有的小散情绪已经到了极点，再,378
24,2022/6/30,贪腐第一股,530
25,2022/6/30,谁敢再砸盘，我今晚砸他们家车！,398
26,2022/6/30,$中国中铁(SH601390)$真是不要个脸啊,309
27,2022/6/30,太相信废铁前面那两个字了，在股市那两个字是没有分量,302
28,2022/6/30,如果我有10个亿，慢慢买，大不了放5年,289
