id,time,review,read_volume
1,2022/6/30,重磅！财政部和住建部联合发布通知，2022年8月1日起，,745
2,2022/6/30,不要老是想着涨停，跟着感觉走就可以了,425
3,2022/6/30,$金地集团(SH600383)$$万科Ａ(SZ000002)$$保利发展(SH,666
4,2022/6/30,恭喜保利，克尔瑞2022年上半年全口径销售金额2102亿元,322
5,2022/6/30,$保利发展(SH600048)$假象打压，实际难道是洗盘，看不,488
6,2022/6/30,明天应该可以看到18,200
7,2022/6/30,$保利发展(SH600048)$再回踩调整一下更佳,194
8,2022/6/30,$保利发展(SH600048)$看涨,191
9,2022/6/30,格隆汇6月30日丨克而瑞地产研究报告称，6月份百强房企,292
10,2022/6/30,变盘十字星？要回调？,401
11,2022/6/30,$保利发展(SH600048)$嘿嘿，要分红了,211
12,2022/6/30,转发,178
13,2022/6/30,$保利发展(SH600048)$为什么抛压那么大呢？,438
14,2022/6/30,$保利发展(SH600048)$保宝画线今日很正常，欧卅大跌，,175
15,2022/6/30,明天低开准备跑路吧,360
16,2022/6/30,17.5的时候本来买个底仓的，按错了搞了个全仓了，还好,483
17,2022/6/30,$保利发展(SH600048)$收十字星，明天涨停,567
18,2022/6/30,$保利发展(SH600048)$大胆预测未来几天的走势,211
19,2022/6/30,$保利发展(SH600048)$赚杯奶茶钱！,190
20,2022/6/30,火箭发射平台构建完毕！,241
21,2022/6/30,$保利发展(SH600048)$金地、万科、招蛇都涨4%左右，哪,417
22,2022/6/30,地产大碗启动,189
23,2022/6/30,保利发展、华润置地发布融资计划,1849
24,2022/6/30,$保利发展(SH600048)$保宝今日上窜下跳，,282
25,2022/6/30,$保利发展(SH600048)$挺好的保哥。这个季度至少不会收,382
26,2022/6/30,$保利发展(SH600048)$你有多少筹码，老大，明天拿1000,190
27,2022/6/30,$保利发展(SH600048)$,177
28,2022/6/30,$保利发展(SH600048)$今天就这样了，看明天你表现如何,186
29,2022/6/30,今天可以买不？,408
30,2022/6/30,保利发展06月23日获沪股通增持507.36万股,464
31,2022/6/30,保利大哥只会迟到，不会缺席,362
32,2022/6/30,刚刚进的仓，下周可以分红吗？大神们些分享下,453
33,2022/6/30,$保利发展(SH600048)$今天19收盘,354
34,2022/6/30,怎么下去了,169
35,2022/6/30,开始跳水,169
36,2022/6/30,$保利发展(SH600048)$今天十字星，明天涨停,187
37,2022/6/30,虽然房地产抗跌，但是小心。,190
38,2022/6/30,$保利发展(SH600048)$砸起来真狠，老庄火阵多,192
39,2022/6/30,$保利发展(SH600048)$栖霞股份盈利稳定，股价低,196
40,2022/6/30,保利上午洗获利盘，下午拉升！,324
41,2022/6/30,$保利发展(SH600048)$冲上去！加油,173
42,2022/6/30,$保利发展(SH600048)$深吸一口气，一股作气干到顶,168
43,2022/6/30,比起万科差的有点多,193
44,2022/6/30,$保利发展(SH600048)$龙头该放量涨停了,171
45,2022/6/30,$保利发展(SH600048)$房地产业龙头，涨停,250
46,2022/6/30,拉高出货了,378
47,2022/6/30,$保利发展(SH600048)$加油，宝,179
48,2022/6/30,地产牛逼,172
49,2022/6/30,忘了撤单，一睡醒卖飞了[大哭],205
50,2022/6/30,l龙头换了，今天小保吃泻药了，加油呀,187
51,2022/6/30,$保利发展(SH600048)$过山车吓唬你,198
52,2022/6/30,$保利发展(SH600048)$过山车吓唬你,200
53,2022/6/30,$保利发展(SH600048)$今天小保咋了,202
54,2022/6/30,$保利发展(SH600048)$涨停进行驶,168
55,2022/6/30,$保利发展(SH600048)$马上涨停,166
56,2022/6/30,金地昨天涨停今天2个点……,201
57,2022/6/30,17.32下午稳了，目标站稳18,374
58,2022/6/30,$保利发展(SH600048)$还好我跑得快,364
59,2022/6/30,胆子小16.60挂单卖出了，昨天16.15进的，谢谢保利,589
60,2022/6/30,大盘涨这么多，你却在装死。哎,202
61,2022/6/30,$保利发展(SH600048)$今天缩量肯定绿,190
62,2022/6/30,$保利发展(SH600048)$$达意隆(SZ002209)$做饮料总值：,242
63,2022/6/30,别洗了，赶紧拉,189
64,2022/6/30,$保利发展(SH600048)$牛,197
65,2022/6/30,地产后市看涨，今日振幅不大，无需做T，耐心拿稳筹码,314
66,2022/6/30,$保利发展(SH600048)$重满仓,205
67,2022/6/30,11点前洗跟风盘，下午漲停！,210
68,2022/6/30,比万科差的太多了,208
69,2022/6/30,保利发展6月30日快速反弹,315
70,2022/6/30,$保利发展(SH600048)$地产四大金刚齐头并进！,208
71,2022/6/30,$保利发展(SH600048)$老师们推荐的票就是杀猪盘，谁买,419
72,2022/6/30,$保利发展(SH600048)$走了，不陪你了,211
73,2022/6/30,这一波坚定看到20元，不到20不放手。,208
74,2022/6/30,今天估计是调整的一天，适当买进。,211
75,2022/6/30,$保利发展(SH600048)$在保利做t的都买别墅了,207
76,2022/6/30,$保利发展(SH600048)$重满仓,204
77,2022/6/30,快跌到17块，我好加仓,204
78,2022/6/30,$保利发展(SH600048)$洗洗更健康![俏皮],206
79,2022/6/30,$保利发展(SH600048)$看看你爷爷狗科A,203
80,2022/6/30,$保利发展(SH600048)$利好出货，忽悠散户接盘,209
81,2022/6/30,这就跌了？,302
82,2022/6/30,知道今天地产大涨，但压错宝了。。应该去万科,559
83,2022/6/30,今天资金在旅游酒店汽车，看起来震荡吧，感觉17块钱可,193
84,2022/6/30,保利发展成立商旅产业公司 注册资本1亿元,904
85,2022/6/30,涨不过金地跌倒是比金地猛这是为啥,211
86,2022/6/30,$保利发展(SH600048)$内资砸北向的盘,206
87,2022/6/30,又下跌趋势了？,204
88,2022/6/30,$保利发展(SH600048)$今天能不能往下掉掉，我重新上车,278
89,2022/6/30,今天站稳18还是没问题的,194
90,2022/6/30,拉高出货击鼓传花游戏逢高卖出!,392
91,2022/6/30,给大盘吓的，今天提前下车了，成本16.495元，10100股,653
92,2022/6/30,$保利发展(SH600048)$,218
93,2022/6/30,$保利发展(SH600048)$,197
94,2022/6/30,保利发展06月29日获沪股通增持825.96万股,339
95,2022/6/30,$保利发展(SH600048)$什么时候回本呢,577
96,2022/6/30,保利发展：融资净偿还6947.55万元，融资余额17.9亿元,262
97,2022/6/30,沪股通大买新城755万股比金地金额还多120％，強力看好,230
98,2022/6/30,保利集团又不止保利地产一个公司，有做功课吗,245
99,2022/6/30,$保利发展(SH600048)$分红别套我，尽早走，之前其他的,234
100,2022/6/30,$保利发展(SH600048)$,215
101,2022/6/30,$保利发展(SH600048)$你们过来万科啦，万科有郁亮在,286
102,2022/6/29,$保利发展(SH600048)$,415
103,2022/6/29,金地的龙虎榜全是机构。估计保利也是机构吃货,203
104,2022/6/29,不足一个月每100股扣多少税收，分多少红，有没有大神,206
105,2022/6/29,涨这么多，今天够强势的,162
106,2022/6/29,$保利发展(SH600048)$嘿嘿[得意][吃瓜]要分红啦,158
107,2022/6/29,央行又发利好，看样地产明天还要涨,233
108,2022/6/29,等明后天倒车接人，目标价16.5[大笑],331
109,2022/6/29,$保利发展(SH600048)$龙头抬起,175
110,2022/6/29,$保利发展(SH600048)$估计没几个人希望看到你涨，和大,410
111,2022/6/29,历史来看，涨停后面几天一般都不是什么好事,542
112,2022/6/29,保利发展2021年度10派5.8元,855
113,2022/6/29,哈哈哈哈金地和地产板块形态一下子好看起来了，保利也,280
114,2022/6/29,房地产政策不断加码,394
115,2022/6/29,拿下027地块！起飞,181
116,2022/6/29,一阳通天,167
117,2022/6/29,$保利发展(SH600048)$招保万金齐发力，股市讲的是风水,221
118,2022/6/29,$保利发展(SH600048)$今天是新能源车长安崩了，出来的,368
119,2022/6/29,这么涨，后面要完啊，这种龙头不能猛涨啊把自己玩坏了,496
