time,no,review,score,read_volume
2022/6/30,1,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '回调', '几天', '，', '我', '等', '你', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",-1,313
2022/6/30,2,"['就', '这个', '接', '大宗', '交易者', '压盘', '一直', '不', '涨', '，', '落地', '了', '也', '就', '开始', '涨', '了']",0,673
2022/6/30,3,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '$', '新城', '控股', '(', 'SH601155', ')', '$', '今天', '骚', '操作', '又']",-1,944
2022/6/30,4,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '吵', '什么', '呢', '，', '持股', '34%', '，', '减持', '个', '1', '.', '多', '，']",-1,125
2022/6/30,5,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '明天', '跌停', '开']",-1,262
2022/6/30,6,"['透视', '大宗', '交易', '：', '6', '月', '30', '日共', '成交', '244', '笔', ' ', '凯莱', '英', '成交', '3.45', '亿']",0,1098
2022/6/30,7,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '股东', '减持', '结束', '了', '，', '可以', '拉升', '啦', '涨停', '[']",1,122
2022/6/30,8,"['不是', '减持', '，', '是', '减持', '完', '了']",0,279
2022/6/30,9,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '哈哈哈', '，', '大宗', '交易', '折价', '这么', '多', '，', '就', '说']",-1,660
2022/6/30,10,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '为什么', '都', '是', '天津', '营业部']",0,238
2022/6/30,11,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '大', '股东', '不要', '公司', '，', '要', '跑路', '了', '。', '后面', '还']",1,322
2022/6/30,12,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '每天', '都', '上', '冲洗', '盘', '，', '明天', '绝对', '还有', '上冲']",0,172
2022/6/30,13,"['大宗', '机构', '接盘', '，', '站上', '近期', '高点', '289', '，', '明天', '向', '半年线', '突击', '，', '3']",0,259
2022/6/30,14,"['6', '月', '30', '日', '北向', '资金', '数据']",0,172
2022/6/30,15,"['300981', '。', '起', '大风', '！']",0,117
2022/6/30,16,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '机构', '这帮', '狗', '儿子', '，', '接', '打折', '货', '，', '然后', '砸']",0,146
2022/6/30,17,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '低位', '减持', '，', '机构', '接盘', '，', '越减', '越涨', '[', '大']",-2,229
2022/6/30,18,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '明天', '涨', '5', '个点', '，']",1,123
2022/6/30,19,"['开盘', '快', '跑', '，', '过', '几天', '接回来']",0,122
2022/6/30,20,"['低位', '利空', '[', '吃瓜', ']']",-2,145
2022/6/30,21,"['卧槽', '，', '力', '空出', '尽', '就是', '力好', '[', '呲', '牙', ']']",0,142
2022/6/30,22,"['md', '，', '大', '股东', '跑路']",-1,112
2022/6/30,23,"['今天', '大宗', '为什么', '这么', '大量']",1,162
2022/6/30,24,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '就', '现在', '这个', '价格', '进去', '，', '等', '3', '个', '月', '出来']",0,138
2022/6/30,25,"['垃圾股', '，', '两个', '多亿', '才', '两个', '点', '，', '还是', '小盘子', '股', '，', '跑', '了', '跑', '了']",-1,213
2022/6/30,26,"['大宗', '交易', '：', '凯莱', '英', '成交', '3.45', '亿元', '，', '折价', '7.79%', '（', '06', '-', '30', '）']",-1,505
2022/6/30,27,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '它', '就是', '长线', '股', '，', '不适合', '波段']",-1,260
2022/6/30,28,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '恶心', '回落']",-6,237
2022/6/30,29,"['这', '是', '啥', '股', '了', '，', '涨', '就', '有人', '卖', '，', '高买', '就让', '套']",1,375
2022/6/30,30,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '够', '狠', '四个', '点', '给', '你', '到', '一个点']",0,231
2022/6/30,31,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '资金', '持续', '流入', '，', '为啥', '不涨', '？']",0,256
2022/6/30,32,"['我', '先', '走', '了']",0,130
