id,time,review,read_volume
1,2022/6/30,10.52的路过，不知啥时候能回本？,881
2,2022/6/30,国信证券:第五届董事会第九次会议决议公告,389
3,2022/6/30,这换手率，成交量，我呸,342
4,2022/6/30,$国信证券(SZ002736)$今天大盘如此红，明天继续大红，,246
5,2022/6/30,$国信证券(SZ002736)$我有个想法，社保养老金入市大家,448
6,2022/6/30,国信证券:2019年非公开发行公司债券(第三期)2022年兑,308
7,2022/6/30,期待明天7.1日券商集体涨停。和前几年那次一样。[大笑,443
8,2022/6/30,去年7.1国信大涨，其他证券大跌，怎么回事，原来是中,258
9,2022/6/30,$国信证券(SZ002736)$去年的7月1日,259
10,2022/6/30,明天大跌？,159
11,2022/6/30,$国信证券(SZ002736)$玛德，是真的烦啊，买这个吊玩意,256
12,2022/6/30,减持股，玩不了，一拉高立马卖[大笑],186
13,2022/6/30,天天丢人现眼！,229
14,2022/6/30,$国信证券(SZ002736)$作孽啊,192
15,2022/6/30,$国信证券(SZ002736)$尽显渣男本色,235
16,2022/6/30,120线压制，兄弟们干上去，让我解套先走,333
17,2022/6/30,$国信证券(SZ002736)$昨天融资走了5000多万，就这速度,236
18,2022/6/30,$国信证券(SZ002736)$5日线守不住，明天直接吃大面,205
19,2022/6/30,$国信证券(SZ002736)$清仓，走人，火兰货,223
20,2022/6/30,垃圾，在你这里浪费了时间和金钱,215
21,2022/6/30,$国信证券(SZ002736)$现在卖的是不是脑袋进水，券商后,297
22,2022/6/30,$国信证券(SZ002736)$让我解套走人。,222
23,2022/6/30,烂到根了，就这样的票也不缺乏唱多者，其心可诛,244
24,2022/6/30,$国信证券(SZ002736)$大盘都到年线了，你还在半年线，,222
25,2022/6/30,他m的，追在最高点,277
26,2022/6/30,国信证券会创新高！,235
27,2022/6/30,国信证券:中信证券股份有限公司关于国信证券股份有限,711
28,2022/6/30,开工没有回头箭！[呲牙][赞],217
29,2022/6/30,$国信证券(SZ002736)$国信太弱，和仙股一样，千亿市值,291
30,2022/6/30,Nm大市值里最弱的一个,272
31,2022/6/30,整个证券版最臭就是你了。,242
32,2022/6/30,$国信证券(SZ002736)$倒数第一，恭喜恭喜，那些疯狂唱,284
33,2022/6/30,$国信证券(SZ002736)$又倒数第一,309
34,2022/6/30,$国信证券(SZ002736)$融资偿还了5000多万，一年多的新,230
35,2022/6/30,$国信证券(SZ002736)$外面1.4，你0.6，，，争当后排？,458
36,2022/6/30,$国信证券(SZ002736)$今天，我把几个股灾深套至今的股,233
37,2022/6/30,$国信证券(SZ002736)$我也是醉了，这么多证券，每次买,225
38,2022/6/30,$国信证券(SZ002736)$这股十大都锁定仓位了其实它就没,353
39,2022/6/30,突然明白这个股为什么炒不起来？因为使用了机器人智能,258
40,2022/6/30,$国信证券(SZ002736)$华鑫板了！,224
41,2022/6/30,服了，又倒数,225
42,2022/6/30,没有比你烂的了,234
43,2022/6/30,$国信证券(SZ002736)$融资狂卖，看不到吗？还在骗自己,167
44,2022/6/30,$国信证券(SZ002736)$板块倒数的，作孽啊,212
45,2022/6/30,$国信证券(SZ002736)$经典吊车尾,210
46,2022/6/30,国信证券：融资净偿还5733.18万元，创近一年新高（06-,320
47,2022/6/30,天天走的一样，太垃圾了,199
48,2022/6/30,$国信证券(SZ002736)$这种行情都没法填权？还分红呢。,158
49,2022/6/30,$国信证券(SZ002736)$争当倒数后三名[大笑][大笑][大,149
50,2022/6/30,国信证券06月29日被深股通减持18.25万股,266
51,2022/6/29,明天估计银行，卷商，又要出来护盘了……今年股票不好,368
52,2022/6/29,国信补涨结束，大盘第一阶段上涨到头，国信里面的资金,362
53,2022/6/29,哎，看错了，只有清仓换电力了,403
54,2022/6/29,拿了两天了，今天本来可以出，还是贪了[捂脸]，这种图,300
55,2022/6/29,国信证券:中国银河证券股份有限公司关于国信证券股份,470
56,2022/6/29,$国信证券(SZ002736)$什么玩意，,368
57,2022/6/29,$国信证券(SZ002736)$还没低于五日线，慌啥，加仓干，,279
58,2022/6/29,$国信证券(SZ002736)$这好几次的500手谁挂的！,359
59,2022/6/29,草,233
60,2022/6/29,$国信证券(SZ002736)$发誓再也不玩券商，,344
61,2022/6/29,$国信证券(SZ002736)$题材股下去，相信证券股得补涨，,241
62,2022/6/29,$国信证券(SZ002736)$套了一批又一批，我大a专治嘴硬,320
63,2022/6/29,$国信证券(SZ002736)$这根大天线，补涨结束了,513
64,2022/6/29,哈哈又会除权价了,193
65,2022/6/29,$国信证券(SZ002736)$大单出货，不跑没机会了！,194
66,2022/6/29,$国信证券(SZ002736)$你个垃圾，昨天涨的今天都跌回去,164
67,2022/6/29,$国信证券(SZ002736)$看样子昨天的信号很明显了,169
68,2022/6/29,垃圾,202
69,2022/6/29,谁说国信没有分红的？站出来！[呲牙],273
70,2022/6/29,等调整下来再分红多一次！[偷笑][赞],249
71,2022/6/29,留了9毛,257
72,2022/6/29,$国信证券(SZ002736)$的垃圾,181
