id,time,review,read_volume
1,2022/6/30,明天看涨,441
2,2022/6/30,七月底之前填权完成，拭目以待吧,285
3,2022/6/30,$圣邦股份(SZ300661)$s庄家就么特耗s你,407
4,2022/6/30,跟不上恩瑞浦的节奏呀,1001
5,2022/6/30,别装了，绿吧，太磨叽了,245
6,2022/6/30,$圣邦股份(SZ300661)$你这是要自己跳水呗,242
7,2022/6/30,刚看到广州有个地方发布了“强芯九条”，要大搞芯片封,383
8,2022/6/30,你NND是属于十三不搭呀。,227
9,2022/6/30,$圣邦股份(SZ300661)$芯片半导体卷土重来,251
10,2022/6/30,能不能来点作用啊，我急了！,386
11,2022/6/30,$圣邦股份(SZ300661)$真的不要脸b,205
12,2022/6/30,马上回调了,223
13,2022/6/30,看着斯达华创，这次他就太弱了,1208
14,2022/6/30,真是垃圾,221
15,2022/6/30,垃圾,207
16,2022/6/30,$圣邦股份(SZ300661)$一换就拉牛逼,214
17,2022/6/30,全球很多工厂因为芯片短缺，导致停产，这反而给了我们,355
18,2022/6/30,$圣邦股份(SZ300661)$真吗它恶心,176
19,2022/6/30,$圣邦股份(SZ300661)$一个点不到的要不要脸啊,174
20,2022/6/30,你个垃圾,217
21,2022/6/30,$圣邦股份(SZ300661)$ST圣邦,220
22,2022/6/30,创成长ETF159967MACD和kdj背离了，可能短期要回调吧，,235
23,2022/6/30,候选了几个科技，为啥偏偏选了你,221
24,2022/6/30,$圣邦股份(SZ300661)$真能墨迹,160
25,2022/6/30,圣邦股份：融资净偿还880.87万元，融资余额2.49亿元（,297
26,2022/6/29,$圣邦股份(SZ300661)$$达意隆(SZ002209)$达意隆均线粘,331
27,2022/6/29,$圣邦股份(SZ300661)$明天收盘涨5个点左右,422
28,2022/6/29,明天要跌了,401
29,2022/6/29,明天看涨,170
30,2022/6/29,圣邦股份股东户数增加50.15%，户均持股295.86万元,1055
31,2022/6/29,正常调整。涨了好几天了，也该调整了[大笑],305
32,2022/6/29,新型储能已经可作为独立储能参与电力市场，加快推动独,303
33,2022/6/29,飞流直下,215
34,2022/6/29,朋友是华虹半导体的，说加班工资赚翻了，订单太多了，,357
35,2022/6/29,消电行业竞争格局优化，巨头也是相继推出VR/AR/MR等新,273
36,2022/6/29,圣邦股份:关于全资子公司取得不动产权证书暨对外投资,630
37,2022/6/29,2022年换电重卡将迎来爆发式增长，看样子以后是电动擎,291
38,2022/6/29,这货一点一点往下栽，老套路,249
39,2022/6/29,$圣邦股份(SZ300661)$卖飞了，尾盘居然不回来了,523
40,2022/6/29,圣邦股份6月29日快速反弹,227
41,2022/6/29,圣邦股份：融资净买入113.11万元，融资余额2.58亿元（,278
42,2022/6/29,圣邦股份06月28日被深股通减持2.61万股,250
43,2022/6/28,转发,221
44,2022/6/28,啥时候来两个20厘米！亏惨了，nnd被腰斩了！,228
45,2022/6/28,这个股票心态不好的，这尽量少参加，震幅大，难把握，,337
46,2022/6/28,这么多说明天要跌的我就放心了[大笑],217
47,2022/6/28,散户破纪录了,343
48,2022/6/28,$圣邦股份(SZ300661)$感觉不太行,214
49,2022/6/28,那个著名的ic机构预测动力电池需求光上半年就要200GWh,289
50,2022/6/28,市场上存储芯片需求量最高，增速远超行业均值，而在中,295
51,2022/6/28,又流了，这个票啊,226
52,2022/6/28,最近的行情还真的不错哦，芯片ETF159995的几个重仓股,325
53,2022/6/28,$圣邦股份(SZ300661)$加仓加仓慢点来不及了,227
54,2022/6/28,$圣邦股份(SZ300661)$上车上车全仓买入,218
55,2022/6/28,圣邦股份6月28日快速反弹,272
56,2022/6/28,研究了下创成长ETF159967技术指标，KDJ这是要强势上扬,236
57,2022/6/28,除权后170.72,542
58,2022/6/28,$圣邦股份(SZ300661)$这票不是半导体吧，从来不跟板块,220
59,2022/6/28,$圣邦股份(SZ300661)$[拜神][拜神][拜神]后市开启填权,203
60,2022/6/28,还是法拉电子强，幸亏换了一半，圣邦也行，要雄起吧,227
