time,no,review,score,read_volume
2022/6/30,1,"['明天', '看涨']",1,441
2022/6/30,2,"['七月', '底', '之前', '填权', '完成', '，', '拭目以待', '吧']",2,285
2022/6/30,3,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', 's', '庄家', '就', '么', '特耗', 's', '你']",-1,407
2022/6/30,4,"['跟不上', '恩瑞浦', '的', '节奏', '呀']",-1,1001
2022/6/30,5,"['别装', '了', '，', '绿', '吧', '，', '太', '磨叽', '了']",0,245
2022/6/30,6,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '你', '这', '是', '要', '自己', '跳水', '呗']",-1,242
2022/6/30,7,"['刚', '看到', '广州', '有个', '地方', '发布', '了', '“', '强芯', '九条', '”', '，', '要', '大', '搞', '芯片', '封']",0,383
2022/6/30,8,"['你', 'NND', '是', '属于', '十三', '不', '搭', '呀', '。']",-5,227
2022/6/30,9,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '芯片', '半导体', '卷土重来']",-3,251
2022/6/30,10,"['能', '不能', '来', '点', '作用', '啊', '，', '我', '急', '了', '！']",0,386
2022/6/30,11,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '真的', '不要脸', 'b']",-7,205
2022/6/30,12,"['马上', '回调', '了']",-1,223
2022/6/30,13,"['看着', '斯达华创', '，', '这次', '他', '就', '太弱', '了']",-1,1208
2022/6/30,14,"['真是', '垃圾']",-1,221
2022/6/30,15,['垃圾'],-1,207
2022/6/30,16,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '一换', '就', '拉', '牛逼']",0,214
2022/6/30,17,"['全球', '很多', '工厂', '因为', '芯片', '短缺', '，', '导致', '停产', '，', '这', '反而', '给', '了', '我们']",-2,355
2022/6/30,18,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '真', '吗', '它', '恶心']",-5,176
2022/6/30,19,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '一个点', '不到', '的', '要', '不要脸', '啊']",-7,174
2022/6/30,20,"['你', '个', '垃圾']",-1,217
2022/6/30,21,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', 'ST', '圣邦']",0,220
2022/6/30,22,"['创', '成长', 'ETF159967MACD', '和', 'kdj', '背离', '了', '，', '可能', '短期', '要', '回调', '吧', '，']",-7,235
2022/6/30,23,"['候选', '了', '几个', '科技', '，', '为啥', '偏偏', '选', '了', '你']",0,221
2022/6/30,24,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '真能', '墨迹']",-1,160
2022/6/30,25,"['圣邦', '股份', '：', '融资', '净', '偿还', '880.87', '万元', '，', '融资', '余额', '2.49', '亿元', '（']",-1,297
2022/6/29,26,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '$', '达意', '隆', '(', 'SZ002209', ')', '$', '达意', '隆', '均线', '粘']",0,331
2022/6/29,27,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '收盘', '涨', '5', '个点', '左右']",1,422
2022/6/29,28,"['明天', '要', '跌', '了']",-1,401
2022/6/29,29,"['明天', '看涨']",1,170
2022/6/29,30,"['圣邦', '股份', '股东', '户数', '增加', '50.15%', '，', '户均', '持股', '295.86', '万元']",1,1055
2022/6/29,31,"['正常', '调整', '。', '涨', '了', '好', '几天', '了', '，', '也', '该', '调整', '了', '[', '大笑', ']']",2,305
2022/6/29,32,"['新型', '储能', '已经', '可', '作为', '独立', '储能', '参与', '电力', '市场', '，', '加快', '推动', '独']",4,303
2022/6/29,33,['飞流直下'],0,215
2022/6/29,34,"['朋友', '是', '华虹', '半导体', '的', '，', '说', '加班', '工资', '赚', '翻', '了', '，', '订单', '太多', '了', '，']",9,357
2022/6/29,35,"['消电', '行业', '竞争', '格局', '优化', '，', '巨头', '也', '是', '相继', '推出', 'VR', '/', 'AR', '/', 'MR', '等', '新']",2,273
2022/6/29,36,"['圣邦', '股份', ':', '关于', '全资', '子公司', '取得', '不动产', '权', '证书', '暨', '对外', '投资']",0,630
2022/6/29,37,"['2022', '年换', '电重', '卡', '将', '迎来', '爆发式', '增长', '，', '看样子', '以后', '是', '电动', '擎']",8,291
2022/6/29,38,"['这货', '一点一点', '往下', '栽', '，', '老套路']",0,249
2022/6/29,39,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '卖飞', '了', '，', '尾盘', '居然', '不', '回来', '了']",-1,523
2022/6/29,40,"['圣邦', '股份', '6', '月', '29', '日', '快速', '反弹']",6,227
2022/6/29,41,"['圣邦', '股份', '：', '融资', '净', '买入', '113.11', '万元', '，', '融资', '余额', '2.58', '亿元', '（']",0,278
2022/6/29,42,"['圣邦', '股份', '06', '月', '28', '日', '被', '深', '股通', '减持', '2.61', '万股']",-1,250
2022/6/28,43,['转发'],0,221
2022/6/28,44,"['啥时候', '来', '两个', '20', '厘米', '！', '亏惨', '了', '，', 'nnd', '被', '腰斩', '了', '！']",-1,228
2022/6/28,45,"['这个', '股票', '心态', '不好', '的', '，', '这', '尽量少', '参加', '，', '震幅', '大', '，', '难', '把握', '，']",-1,337
2022/6/28,46,"['这么', '多', '说', '明天', '要', '跌', '的', '我', '就', '放心', '了', '[', '大笑', ']']",4,217
2022/6/28,47,"['散户', '破纪录', '了']",0,343
2022/6/28,48,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '感觉', '不', '太行']",0,214
2022/6/28,49,"['那个', '著名', '的', 'ic', '机构', '预测', '动力电池', '需求', '光', '上半年', '就要', '200GWh']",3,289
2022/6/28,50,"['市场', '上', '存储芯片', '需求量', '最高', '，', '增速', '远超', '行业', '均值', '，', '而', '在', '中']",5,295
2022/6/28,51,"['又', '流', '了', '，', '这个', '票', '啊']",0,226
2022/6/28,52,"['最近', '的', '行情', '还', '真的', '不错', '哦', '，', '芯片', 'ETF159995', '的', '几个', '重仓股']",1.5,325
2022/6/28,53,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '加仓', '加仓', '慢点', '来不及', '了']",0,227
2022/6/28,54,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '上车', '上车', '全仓', '买入']",0,218
2022/6/28,55,"['圣邦', '股份', '6', '月', '28', '日', '快速', '反弹']",6,272
2022/6/28,56,"['研究', '了', '下', '创', '成长', 'ETF159967', '技术指标', '，', 'KDJ', '这', '是', '要', '强势', '上扬']",2,236
2022/6/28,57,"['除权', '后', '170.72']",0,542
2022/6/28,58,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这票', '不是', '半导体', '吧', '，', '从来不', '跟', '板块']",0,220
2022/6/28,59,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '[', '拜神', ']', '[', '拜神', ']', '[', '拜神', ']', '后市', '开启', '填权']",1,203
2022/6/28,60,"['还是', '法拉', '电子', '强', '，', '幸亏', '换', '了', '一半', '，', '圣邦', '也', '行', '，', '要', '雄起', '吧']",4,227
2022/6/28,61,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '主力', '爸爸', '加油', '吧']",8,214
2022/6/28,62,"['？', '？', '？']",0,184
2022/6/28,63,"['这个', '家伙', '日落西山', '了']",-3,212
2022/6/28,64,"['圣邦', '股份', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '1601.67', '万元', '（', '06', '-', '27']",-1,286
2022/6/28,65,"['圣邦', '股份', '06', '月', '27', '日', '获深', '股通', '增持', '2.48', '万股']",1,253
2022/6/27,66,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '重上', '200']",0,950
2022/6/27,67,"['混蛋', '外资', '和', '融资', '客', '又', '在', '做', '反向', '操作', '，', '今天', '外资', '不计成本', '卖']",-7,307
2022/6/27,68,"['问', '下', '大家', '成本', '多少']",0,362
2022/6/27,69,"['这', '段时间', '做好', '定', '投', '补仓', '操作', '，', '创业板', '感觉', '就', '快', '起势', '，', '找准']",0,278
2022/6/27,70,"['最近', '市场', '上', '服务器', '和', '数据中心', '芯片', '很', '紧缺', '，', '部分', '关键', '服务']",-2,356
2022/6/27,71,"['下午', '习惯性', '泄', '了', '，', '每天', '如此']",0,195
2022/6/27,72,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '尾盘', '跳水', '，', '赶紧', '逃命']",-6,205
2022/6/27,73,"['我们', '国家', '现在', '对', '存储', '这', '一块', '需求量', '巨大', '，', '对于', '存储芯片', '这']",0,323
2022/6/27,74,"['一个个', '的', '不要', '鬼', '叫', '鬼', '叫', '的', '，', '那么', '低', '的', '筹码', '以后', '想', '去', '哪里找']",0,834
2022/6/27,75,"['年线', '死', '都', '过不去', '，', '破', '企业']",0,506
2022/6/27,76,"['宁德', '时代', '现在', '的', '股价', '太高', '了', '，', '虽然', '想买', '但是', '没', '那么', '多钱', '啊']",0,232
2022/6/27,77,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '不要', '急', '，', '这', '股', '中长线', '都', '会', '赚钱的', '，']",-1,236
2022/6/27,78,"['提醒', '一下', '，', '别', '恋战']",0,215
2022/6/27,79,"['同样', '的', '套路', '每天', '都', '在', '上演', '，', '早盘', '拉高', '，', '主力', '偷偷', '出货']",-1,213
2022/6/27,80,"['圣邦', '股份', '6', '月', '27', '日', '快速', '上涨']",6,270
2022/6/27,81,"['开始', '走出', '趋势', '了']",0,346
2022/6/27,82,"['圣邦', '股份', '：', '融资', '净', '偿还', '742.12', '万元', '，', '融资', '余额', '2.6', '亿元', '（', '0']",-1,305
2022/6/26,83,"['这货', '辉煌', '已经', '过去', '了', '，', '主力', '软弱无力', '，', '可能', '已经', '不是', '原来']",4,240
2022/6/26,84,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '周一', '下调', '20cm']",-1,751
2022/6/26,85,"['美股', '半导体', '大涨', '！']",1,258
2022/6/26,86,"['圣邦', '股份', '连续', '3', '周', '融资', '净', '买入', '合计', '6812.6', '万元']",0,400
2022/6/26,87,"['圣邦', '股份', '本周', '深股通', '持股', '市值', '减少', '1.69', '亿元', '，', '居', '半导体', '板']",-1,388
2022/6/25,88,"['这股', '要', '有', '耐心', '，', '坚定', '持有', '。']",10,587
2022/6/25,89,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '80', '左右', '见']",0,231
2022/6/25,90,"['低位', '放量']",-1,215
2022/6/25,91,['转发'],0,252
2022/6/25,92,"['圣邦', '股份', '06', '月', '24', '日', '被', '深', '股通', '减持', '15.7', '万股']",-1,405
2022/6/24,93,"['不要买', '下跌', '趋势', '的', '股票', '，', '这个', '是', '完全', '空头', '趋势', '的', '，', '月', '周日']",-11,810
2022/6/24,94,"['芯片', '成', '了', '鸡肋', '，', '资金', '都', '往', '新能源', '上面', '堆去', '了', '！']",-5,219
2022/6/24,95,"['明天', '补缺', '口']",0,431
2022/6/24,96,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '我', '卖', '了', '、', '这股', '要么', '大涨', '要么', '大跌', '、']",0,609
2022/6/24,97,"['创业板', '调整', '时间', '长', '，', '可是', '每次', '熊市', '解除', '冲高', '都', '能', '突破', '上次']",6,306
2022/6/24,98,"['只加', '仓不卖', '。', '冲顶', '300', '，', '换车', '换房', '换', '内人', '。']",0,616
2022/6/24,99,"['国家', '治理', '现在', '数字化', '进程', '加快', '带动', '提升', '业绩', '，', '智能', '芯片', '产']",3,381
2022/6/24,100,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '大好', '行情', '每天', '涨', '一点', '，', '回调', '一次', '直']",7.5,412
2022/6/24,101,"['不', '做', '大哥', '很久', '了', '，', '什么', '时候', '再', '做', '半导体', '板块', '的', '大哥', '？']",0,204
2022/6/24,102,"['连', '175', '都', '没有', '希望', '了']",0,219
2022/6/24,103,"['我', '走', '了', '，', '留下', '的', '发财']",0,229
2022/6/24,104,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '什么玩意']",0,456
