id,time,review,read_volume
1,2022/6/30,山顶上的朋友还有吗？,621
2,2022/6/30,弱弱问一句怎么就外资不在了[为什么][为什么],490
3,2022/6/30,这几天量放的太大，还是有分歧，再观察观察！,411
4,2022/6/30,不过38线不收兵,158
5,2022/6/30,食之无味,264
6,2022/6/30,$大族激光(SZ002008)$继续潜伏,175
7,2022/6/30,昨天走了没接回来有点小失落，还是等下周北向砸盘再买,472
8,2022/6/30,$大族激光(SZ002008)$这货有激光雷达吗,441
9,2022/6/30,市值严重低估，正常3000亿市值不高，垃圾股都比你强十,504
10,2022/6/30,$大族激光(SZ002008)$8月中才出中报。。有排等,201
11,2022/6/30,啥时候大族激光的光刻机能应用到芯片领域那么肯定就是,528
12,2022/6/30,看下德龙激光与帝尔激光，你惭愧不？,480
13,2022/6/30,$大族激光(SZ002008)$帝尔激光市值都超过你了，丢人现,210
14,2022/6/30,大族激光的工程师技术不行，激光机用几年就坏了，返厂,253
15,2022/6/30,$大族激光(SZ002008)$让人失望一直注意东北股不碰，看,202
16,2022/6/30,明天还是没有外资，好好涨两天,175
17,2022/6/30,$大族激光(SZ002008)$目前国家这么好的政策力度的宽松,172
18,2022/6/30,38的本,133
19,2022/6/30,$大族激光(SZ002008)$外资不在，主力也不拉高让外资接,452
20,2022/6/30,[哭],123
21,2022/6/30,巨轮跌停怪不得大族不起,460
22,2022/6/30,$大族激光(SZ002008)$优质资产大涨，我看你怎么唱空,171
23,2022/6/30,$大族激光(SZ002008)$充分换手,364
24,2022/6/30,$大族激光(SZ002008)$真够稳的，每天都要摸5日线，大,167
25,2022/6/30,50的本，还亏33个点,481
26,2022/6/30,这股跌时股性活跃，涨时股死,151
27,2022/6/30,记住股王我的话，今天收中阳或大阳，不要谢哥股王我夜,558
28,2022/6/30,$大族激光(SZ002008)$民族的希望，这种企业是国家的未,159
29,2022/6/30,$大族激光(SZ002008)$二溜子,288
30,2022/6/30,短线量能过大，观望为主,403
31,2022/6/30,$大族激光(SZ002008)$已经很不错了,150
32,2022/6/30,谢谢大家支持，收了中阳线，明天早上准时和股王我交流,423
33,2022/6/30,昨日几乎以高点收盘，今日以最低点收盘，涨跌之间，是,570
34,2022/6/30,温和放量，活跃度增强，即便所谓港资卖出亦无妨,478
35,2022/6/30,$大族激光(SZ002008)$沿着漂亮的上升K线一步一个台阶,170
36,2022/6/30,买了半个多月了只能说没亏挣了四个点峨眉山我昨天买的,296
37,2022/6/30,能跑就跑吧  北向休市完 继续砸,297
38,2022/6/30,$大族激光(SZ002008)$这货要迎接连板了，我进了,373
39,2022/6/30,大佬们大族激光属半导体吗？,497
40,2022/6/30,$大族激光(SZ002008)$狗的,133
41,2022/6/30,追赶被套,140
42,2022/6/30,$大族激光(SZ002008)$表现太弱,138
43,2022/6/30,$大族激光(SZ002008)$北向资金太恶心了，天天几百万股,160
44,2022/6/30,$大族激光(SZ002008)$这垃圾放了几年才賺一倍不到，可,150
45,2022/6/30,大族激光06月23日获深股通增持224.8万股,651
46,2022/6/30,真弱,122
47,2022/6/30,今天补仓了，但愿有个不错的选择,153
48,2022/6/30,$大族激光(SZ002008)$看看特变电工。。。再看看你。。,172
49,2022/6/30,$大族激光(SZ002008)$走了，实在是浪费时间,146
50,2022/6/30,亲，雄起啊,125
51,2022/6/30,买这个等于满仓踏空,327
52,2022/6/30,59.28大箱顶什么时间能突破啊。明年？后年？,516
53,2022/6/30,$大族激光(SZ002008)$都去了光伏了，没人来,316
54,2022/6/30,量太小，起不来的,322
55,2022/6/30,$大族激光(SZ002008)$没量能，白瞎,139
56,2022/6/30,$大族激光(SZ002008)$真烂,144
57,2022/6/30,$大族激光(SZ002008)$,136
58,2022/6/30,表现不行,120
59,2022/6/30,$大族激光(SZ002008)$什么时候开始拉啊？疫情结束制造,309
