id,time,review,read_volume
1,2022/6/30,康龙化成底部已经夯实，只能向上突破了,432
2,2022/6/30,300981。有妖气！,210
3,2022/6/30,$康龙化成(SZ300759)$最近康龙走的是有一点弱，不过在,267
4,2022/6/30,$康龙化成(SZ300759)$卖出，就是垃圾。浪费行情,377
5,2022/6/30,$康龙化成(SZ300759)$真的每天下午2:30就忍不住对这玩,221
6,2022/6/30,$康龙化成(SZ300759)$垃圾，真的多浪费时间和行情,192
7,2022/6/30,$康龙化成(SZ300759)$97就过不去了,358
8,2022/6/30,虫啊别磨叽了，药石药明都冲上去了,366
9,2022/6/30,97是什么鬼？,194
10,2022/6/30,$康龙化成(SZ300759)$一群傻冒，质押股权是为了拿现金,358
11,2022/6/30,唉医药医疗还是边角料大资金不来炒[傲],171
12,2022/6/30,上涨之前还要洗一洗，稳了，长期持有，再见,225
13,2022/6/30,我的康龙我的虫，怎么不如纸老虎了？,589
14,2022/6/30,今日北向没来量都没有,203
15,2022/6/30,某些资本又想借机割韭菜，看看这次能成功吧？看看你们,206
16,2022/6/30,$康龙化成(SZ300759)$这时候还卖，只能说你是……。,185
17,2022/6/30,康虫要点脸吧看看泰格的走势。,177
18,2022/6/30,康龙化成：融资净偿还12.92万元，融资余额3.72亿元（0,283
19,2022/6/30,康龙化成06月29日被深股通减持18.98万股,260
20,2022/6/29,81卖的，94了，哎，都是卖出以后大涨的，服我自己了,369
21,2022/6/29,康龙化成:关于公司实际控制人股份质押及延期购回的公,573
22,2022/6/29,康龙化成：楼小强质押33万股,491
23,2022/6/29,$康龙化成(SZ300759)$,196
24,2022/6/29,$康龙化成(SZ300759)$别泄行吗,151
25,2022/6/29,现在的医药医疗都很拉垮，没大资金进入形成不了气候,414
26,2022/6/29,垃圾,189
27,2022/6/29,康龙化成6月29日快速上涨,188
28,2022/6/29,康龙化成6月29日快速反弹,178
29,2022/6/29,$康龙化成(SZ300759)$给劳资冲，你个小鸡仔[哼],185
30,2022/6/29,$康龙化成(SZ300759)$泰格医药本月都涨30个点了，这垃,188
31,2022/6/29,康龙化成：融资净买入582.38万元，融资余额3.72亿元（,221
32,2022/6/29,几个意思？,198
33,2022/6/29,康龙化成06月28日获深股通增持20.1万股,216
34,2022/6/29,$康龙化成(SZ300759)$今天破90？再变康龙化狗？,189
35,2022/6/28,$康龙化成(SZ300759)$填权马上了,207
36,2022/6/28,91元我干了，你们随意！[微笑][想一下],529
37,2022/6/28,$康龙化成(SZ300759)$95.5清仓了，明天继续砸，再买回,180
38,2022/6/28,周一看谁跑的快吧,905
39,2022/6/28,康龙化成:H股公告(2021年度企业年度报告书),434
40,2022/6/28,垃圾明天继续在下影线里潜水,166
41,2022/6/28,$康龙化成(SZ300759)$泰格和康龙都买了，康龙涨少跌多,344
42,2022/6/28,大宗交易：康龙化成成交4731.5万元，折价0.30%（06-27,857
43,2022/6/28,$康龙化成(SZ300759)$你算是废了,213
44,2022/6/28,$康龙化成(SZ300759)$想玩就一起砸，大家都别想好。,169
45,2022/6/28,$康龙化成(SZ300759)$这逼拼命砸,192
46,2022/6/28,垃圾虫明天必大跌,448
47,2022/6/28,触底了该反弹了别装了，你的目标是破百。,252
48,2022/6/28,康龙化成：融资净偿还560.51万元，融资余额3.66亿元（,227
49,2022/6/28,$康龙化成(SZ300759)$医药，医疗，都是扶不起的阿斗，,229
