time,no,review,score,read_volume
2022/6/30,1,"['康龙', '化成', '底部', '已经', '夯实', '，', '只能', '向上', '突破', '了']",11,432
2022/6/30,2,"['300981', '。', '有', '妖气', '！']",0,210
2022/6/30,3,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '最近', '康龙', '走', '的', '是', '有', '一点', '弱', '，', '不过', '在']",0,267
2022/6/30,4,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '卖出', '，', '就是', '垃圾', '。', '浪费', '行情']",-8,377
2022/6/30,5,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '真的', '每天', '下午', '2', ':', '30', '就', '忍不住', '对', '这', '玩']",0,221
2022/6/30,6,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '垃圾', '，', '真的', '多', '浪费时间', '和', '行情']",-4,192
2022/6/30,7,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '97', '就', '过不去', '了']",0,358
2022/6/30,8,"['虫', '啊', '别', '磨叽', '了', '，', '药石', '药明', '都', '冲上去', '了']",0,366
2022/6/30,9,"['97', '是', '什么鬼', '？']",0,194
2022/6/30,10,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '一群', '傻冒', '，', '质押', '股权', '是', '为了', '拿', '现金']",0,358
2022/6/30,11,"['唉', '医药', '医疗', '还是', '边角料', '大', '资金', '不来', '炒', '[', '傲', ']']",0,171
2022/6/30,12,"['上涨', '之前', '还要', '洗一洗', '，', '稳', '了', '，', '长期', '持有', '，', '再见']",1,225
2022/6/30,13,"['我', '的', '康龙', '我', '的', '虫', '，', '怎么', '不如', '纸老虎', '了', '？']",0,589
2022/6/30,14,"['今日', '北向', '没来量', '都', '没有']",0,203
2022/6/30,15,"['某些', '资本', '又', '想', '借机', '割', '韭菜', '，', '看看', '这次', '能', '成功', '吧', '？', '看看', '你们']",3,206
2022/6/30,16,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '这时候', '还', '卖', '，', '只能', '说', '你', '是', '…', '…', '。']",0,185
2022/6/30,17,"['康虫', '要点', '脸', '吧', '看看', '泰格', '的', '走势', '。']",0,177
2022/6/30,18,"['康龙', '化成', '：', '融资', '净', '偿还', '12.92', '万元', '，', '融资', '余额', '3.72', '亿元', '（', '0']",-1,283
2022/6/30,19,"['康龙', '化成', '06', '月', '29', '日', '被', '深', '股通', '减持', '18.98', '万股']",-1,260
2022/6/29,20,"['81', '卖', '的', '，', '94', '了', '，', '哎', '，', '都', '是', '卖出', '以后', '大涨', '的', '，', '服', '我', '自己', '了']",1,369
2022/6/29,21,"['康龙', '化成', ':', '关于', '公司', '实际', '控制', '人', '股份', '质押', '及', '延期', '购回', '的', '公']",-2,573
2022/6/29,22,"['康龙', '化成', '：', '楼', '小强', '质押', '33', '万股']",0,491
2022/6/29,23,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$']",0,196
2022/6/29,24,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '别泄行', '吗']",0,151
2022/6/29,25,"['现在', '的', '医药', '医疗', '都', '很', '拉', '垮', '，', '没', '大', '资金', '进入', '形成', '不了', '气候']",3,414
2022/6/29,26,['垃圾'],-1,189
2022/6/29,27,"['康龙', '化成', '6', '月', '29', '日', '快速', '上涨']",6,188
2022/6/29,28,"['康龙', '化成', '6', '月', '29', '日', '快速', '反弹']",6,178
2022/6/29,29,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '给', '劳资', '冲', '，', '你', '个', '小', '鸡仔', '[', '哼', ']']",0,185
2022/6/29,30,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '泰格', '医药', '本月', '都', '涨', '30', '个点', '了', '，', '这垃']",1,188
2022/6/29,31,"['康龙', '化成', '：', '融资', '净', '买入', '582.38', '万元', '，', '融资', '余额', '3.72', '亿元', '（']",0,221
2022/6/29,32,"['几个', '意思', '？']",0,198
2022/6/29,33,"['康龙', '化成', '06', '月', '28', '日', '获深', '股通', '增持', '20.1', '万股']",1,216
2022/6/29,34,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '今天', '破', '90', '？', '再变', '康龙化', '狗', '？']",0,189
2022/6/28,35,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '填权', '马上', '了']",0,207
2022/6/28,36,"['91', '元', '我', '干', '了', '，', '你们', '随意', '！', '[', '微笑', ']', '[', '想', '一下', ']']",0,529
2022/6/28,37,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '95.5', '清仓', '了', '，', '明天', '继续', '砸', '，', '再', '买回']",-1,180
2022/6/28,38,"['周一', '看', '谁', '跑的快', '吧']",0,905
2022/6/28,39,"['康龙', '化成', ':', 'H股', '公告', '(', '2021', '年度', '企业', '年度', '报告书', ')']",0,434
2022/6/28,40,"['垃圾', '明天', '继续', '在', '下影线', '里', '潜水']",-1,166
2022/6/28,41,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '泰格', '和', '康龙', '都', '买', '了', '，', '康龙', '涨少', '跌', '多']",-1,344
2022/6/28,42,"['大宗', '交易', '：', '康龙', '化成', '成交', '4731.5', '万元', '，', '折价', '0.30%', '（', '06', '-', '27']",-1,857
2022/6/28,43,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '你', '算是', '废', '了']",0,213
2022/6/28,44,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '想', '玩', '就', '一起', '砸', '，', '大家', '都', '别', '想', '好', '。']",0,169
2022/6/28,45,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '这', '逼', '拼命', '砸']",-1,192
2022/6/28,46,"['垃圾虫', '明天', '必', '大跌']",-1,448
2022/6/28,47,"['触底', '了', '该', '反弹', '了', '别装', '了', '，', '你', '的', '目标', '是', '破百', '。']",1,252
2022/6/28,48,"['康龙', '化成', '：', '融资', '净', '偿还', '560.51', '万元', '，', '融资', '余额', '3.66', '亿元', '（']",-1,227
2022/6/28,49,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '医药', '，', '医疗', '，', '都', '是', '扶不起', '的', '阿斗', '，']",-7,229
2022/6/28,50,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '医药', '，', '医疗', '，', '都', '是', '扶不起', '的', '阿斗', '，']",-7,221
2022/6/28,51,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '垃圾', '，', '涨', '没', '看', '你', '第一', '，', '跌', '起来', '往', '倒']",5,185
2022/6/28,52,"['康龙', '化成', '06', '月', '27', '日', '获深', '股通', '增持', '12.31', '万股']",1,257
2022/6/28,53,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '要', '迅速', '拉升', '到', '百元', '以上', '。', '拖拖拉拉']",1,256
2022/6/28,54,"['卖', '了', '的', '，', '抱怨', '涨', '的', '快', '。', '买', '了', '的', '，', '抱怨', '涨', '的', '慢', '。', '同一', '只', '股票']",-16,242
2022/6/27,55,"['今天', '正好', '周五', '了', '，', '差点', '被', '主力', '打脸', '，', '哈哈哈', '，', '确实', '到', '95', '了']",12,1000
2022/6/27,56,"['分红', '卖', '的', '，', '一直', '涨', '也', '是', '醉', '了', '[', '捂脸', ']']",1,220
2022/6/27,57,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '不', '急', '，', '慢', '就是', '快']",0,1793
2022/6/27,58,"['现在', '汽车', '板块', '概念', '差不多', '到', '了', '尾声', '了', '，', '医药', '板块', '没有', '看到']",0,724
2022/6/27,59,"['康龙', '化成', '6', '月', '20', '日现', '3', '笔', '大宗', '交易']",0,790
2022/6/27,60,"['新药', '啥时候', '出来', '啊', '，', '我', '坚持', '了', '好久', '。']",0,271
2022/6/27,61,"['医药', '医疗', '还是', '炒', '一把', '资金', '就', '跑', '了', '，']",0,404
2022/6/27,62,"['抛盘', '很少', '了', '，', '大家', '不要', '被', '洗出去', '。', '等', '疫情', '过去', '，', '业绩', '会集']",0,255
2022/6/27,63,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '冲高回落', '，', '要', '回调', '了', '，', '注意', '仓位']",-2,237
2022/6/27,64,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '还会', '起来', '的']",7,218
2022/6/27,65,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '破龙', '，', '泄', '的', '太快', '了']",0,192
2022/6/27,66,"['康虫', '拉升', '快', '。', '但是', '拉稀', '更快', '。', '[', '大哭', ']', '[', '大哭', ']']",1,168
2022/6/27,67,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '上周五', '跑', '太', '早', '了', '[', '哭', ']', '[', '大哭', ']']",0,426
2022/6/27,68,"['康龙', '化成', '6', '月', '27', '日', '盘中', '涨幅', '达', '5%']",1,208
2022/6/27,69,"['康龙', '化成', '6', '月', '27', '日', '快速', '上涨']",6,208
2022/6/27,70,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '今天', '如果', '破百', '，', '就可以看', '高', '一线', '了']",1,251
2022/6/27,71,"['康龙', '化成', '：', '融资', '净', '偿还', '1006.49', '万元', '，', '融资', '余额', '3.71', '亿元']",-1,216
2022/6/27,72,['转发'],0,232
2022/6/26,73,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '这货', '真贼', '啊', '，', '趁着', '板块', '涨停', '，', '这货']",1,972
2022/6/26,74,"['康龙', '化成', '本周', '融资', '净', '偿还', '564.01', '万元', '，', '居', '医疗', '服务', '板块', '第']",-1,346
2022/6/26,75,"['康龙', '化成', '本周', '深股通', '持股', '市值', '增加', '8532.76', '万元', '，', '居', '医疗']",1,343
