id,time,review,read_volume
1,2022/6/30,尊敬的董秘你好：贵司投资的福元医药于6月30日上市，,1477
2,2022/6/30,$新和成(SZ002001)$拿着手机，盯着屏幕，盘了一天，盘,394
3,2022/6/30,新 和 成(SZ002001)$  我对你忍无可忍了,260
4,2022/6/30,$新和成(SZ002001)$今服美股大跌，大A走向上独立行情,171
5,2022/6/30,把票都拿好了，线开始走平了，接下来填权行情就要上演,490
6,2022/6/30,$新和成(SZ002001)$明天割肉,305
7,2022/6/30,这一波行情估计马上结束啦，不知套在新和成里面的伙伴,376
8,2022/6/30,$新和成(SZ002001)$,300
9,2022/6/30,新和成:关于控股股东增持公司股份计划的公告,6303
10,2022/6/30,董秘您好！随着公司板块的产品的发展和新产品的不断投,1078
11,2022/6/30,董秘您好！请问公司在建薄荷醇5000吨产能目前是否已经,731
12,2022/6/30,公司玉米原料每年大概需求量是多少？,413
13,2022/6/30,尊敬的公司领导：请问今年试生产的维生素B6、B12以及,490
14,2022/6/30,董秘你好！在潍坊滨海相关网站看到公司最近的环保公示,3448
15,2022/6/30,新和成：没个尿性，怂了？绿帽子戴起来！,323
16,2022/6/30,$新和成(SZ002001)$我对你忍无可忍了,406
17,2022/6/30,福元药业涨了44个点！你好歹涨4.4个点也行啊！,290
18,2022/6/30,$新和成(SZ002001)$几个星期都是横着压着没量能，冲风,408
19,2022/6/30,老福元吧,147
20,2022/6/30,不等了，我一割肉就涨，祝愿各位好运，我割肉了，拿了,384
21,2022/6/30,$新和成(SZ002001)$上不去就崩了吧，磨磨唧唧看得累，,206
22,2022/6/30,为什么压着不涨,262
23,2022/6/30,$新和成(SZ002001)$像只趴在地下的一样,157
24,2022/6/30,$新和成(SZ002001)$MACD马上死叉，下跌继续回调，最近,343
25,2022/6/30,$新和成(SZ002001)$这成交量，这换手率，怎么跟个要退,152
26,2022/6/30,$新和成(SZ002001)$必须绿给你看,145
27,2022/6/30,一个点都收不回来还特么的龙头维生素,172
28,2022/6/30,$新和成(SZ002001)$清仓走人[抓狂],160
29,2022/6/30,福元上市，涨停牌啦，别被主力以维生素价格走低骗走筹,461
30,2022/6/30,这垃圾东西缩量第二天都是跌，走人了,143
31,2022/6/30,$新和成(SZ002001)$绿了绿了,149
32,2022/6/30,$新和成(SZ002001)$狗垃圾,143
33,2022/6/30,走了,222
34,2022/6/30,卖吧，大家快卖了吧，这个不争气的东西会浪费这波行情,156
35,2022/6/30,$新和成(SZ002001)$都抓着不放没量也就这样大家磨蹭磨,159
36,2022/6/30,我己经忍你很久了！,140
37,2022/6/30,$新和成(SZ002001)$一会就绿给你看[鼓掌],213
38,2022/6/30,最近小新的尿性，就是跟跌不跟涨[捂脸],153
39,2022/6/30,$新和成(SZ002001)$狗垃圾浪费行情,156
40,2022/6/30,$新和成(SZ002001)$过会儿就绿给你看,153
41,2022/6/30,$新和成(SZ002001)$垃圾,142
42,2022/6/30,地量了，想长期持有的今天加仓,385
43,2022/6/30,$新和成(SZ002001)$大盘2880时，你21.35，如今大盘340,255
44,2022/6/30,$新和成(SZ002001)$姓胡的还可饭否,167
45,2022/6/30,买这个股票，跟吃了苍蝇一样难受,182
46,2022/6/30,二季度业绩很差,174
47,2022/6/30,真特么人才,156
48,2022/6/30,这波上涨的主线是新能源，包括汽车，风能（陆，海），,308
49,2022/6/30,每天都是恶心人，,170
50,2022/6/30,1-5月海关数据。主力坏的很,483
51,2022/6/30,$新和成(SZ002001)$说句实在话，虽说这股整天磨磨蹭蹭,357
52,2022/6/30,股价横盘了这么久，不知道是福是祸。,306
53,2022/6/30,$新和成(SZ002001)$太强了,167
54,2022/6/30,$新和成(SZ002001)$太恶心人了,169
55,2022/6/30,福元药业上市了，新和成能不能涨一点,478
56,2022/6/30,飞一下，玩一把，让大,389
57,2022/6/30,新和成06月29日被深股通减持215.67万股,490
58,2022/6/30,菜鸡之王,166
59,2022/6/30,新合成全资子公司福元医药上市涨停,470
60,2022/6/30,又来忽悠了,166
61,2022/6/30,$新和成(SZ002001)$巴斯夫受燃气供应影响，有减产可能,374
62,2022/6/30,新和成：融资净偿还148.06万元，融资余额12.32亿元（0,267
63,2022/6/30,你个没用的东西[捂脸],552
64,2022/6/30,$新和成(SZ002001)$维生素都这个价了，是什么给了这个,811
65,2022/6/30,明天二十厘米,437
66,2022/6/30,$新和成(SZ002001)$今天会不会大盘十字星，这货收阳？,192
67,2022/6/29,$新和成(SZ002001)$今天在23.3块多给了我一次逃生的机,397
68,2022/6/29,早上开盘有800盈利，拿了十几天了，没出，下午又受到,456
69,2022/6/29,$新和成(SZ002001)$尊敬的董秘您好，请问新和成集团控,265
70,2022/6/29,$新和成(SZ002001)$这个票现在是低位，可以大胆买入，,530
71,2022/6/29,$新和成(SZ002001)$能不能飞一下,402
72,2022/6/29,走了，这货跟跌不跟涨,323
73,2022/6/29,不赚点钱我是不会走的[捂脸],641
74,2022/6/29,大盘放量下跌，主力借利好出货,382
75,2022/6/29,一次次被骗，清仓删自选,324
76,2022/6/29,新和成：正泰电器：士兰微：长城汽车=6:2:1:1重仓股没,2095
77,2022/6/29,我默默的告诉自己，最煎熬的时候不要放弃，每次一放弃,377
78,2022/6/29,$新和成(SZ002001)$这么点换手率，无量磨蹭磨蹭，小散,183
79,2022/6/29,$新和成(SZ002001)$漂亮！保持这样下月发工资再加仓,345
80,2022/6/29,早上涨一个点就跑了，现在看到你这样就心安了,208
81,2022/6/29,$新和成(SZ002001)$此票是好票，社保的成本是29～35之,395
82,2022/6/29,$新和成(SZ002001)$姓胡的还可饭否,174
83,2022/6/29,$新和成(SZ002001)$我说过，每次拉高都是为了出货！,206
84,2022/6/29,$新和成(SZ002001)$这股就看主力的脸色！不看板块！也,421
85,2022/6/29,$新和成(SZ002001)$再一次绿给你看,178
86,2022/6/29,$新和成(SZ002001)$短线有补涨要求，可积极跟进。我已,391
87,2022/6/29,$新和成(SZ002001)$每次和大盘反着来，说明主力控制程,376
88,2022/6/29,人家涨不动轮到你了,418
89,2022/6/29,$新和成(SZ002001)$今天新和成启动上涨,424
90,2022/6/29,新和成：融资净买入2941.84万元，融资余额12.33亿元（,279
91,2022/6/29,新和成06月28日被深股通减持46.78万股,339
92,2022/6/29,新和成的亲弟弟福元医药能给多少市值？,1461
93,2022/6/28,$新和成(SZ002001)$盘了一天，盘了2分钱[晕],443
94,2022/6/28,新和成桩家把舵放心持股，涨跌常在，上市以来分红送股,632
95,2022/6/28,有货不愁卖，世界需求量大，三季创新高,244
96,2022/6/28,普涨新和成不露头，等调时看新和成亮眼,108
97,2022/6/28,新和成的弟弟福元医药30日上市，欢迎大家来捧场[财力],394
98,2022/6/28,$新和成(SZ002001)$怒涨2分，重新站上23元，奔向千亿,341
99,2022/6/28,冲呀，收盘前一定变红盘，加油[鼓掌],366
100,2022/6/28,新和成：VA和VE主要原材料为基础化工产品 不需用玉米,1402
101,2022/6/28,$新和成(SZ002001)$看月线新和成，比亚迪，贵州茅台，,322
102,2022/6/28,都看该调整了来个低开高走，开盘10分钟T＋0的该思量了,272
103,2022/6/28,大盘涨的时候你不动，大盘回调你你定紧跟，大部分股票,214
104,2022/6/28,好垃圾，没涨过大盘,173
105,2022/6/28,$新和成(SZ002001)$,492
106,2022/6/28,走了走了，浪费大好行情，过几天再来,332
107,2022/6/28,怒涨2分，大A都带不动你[呲牙][捂脸],188
108,2022/6/28,$新和成(SZ002001)$又是日的一天,338
109,2022/6/28,真垃圾[好困惑],179
110,2022/6/28,真的想卖了，换股，这天天，价格闹着玩呢,356
111,2022/6/28,$新和成(SZ002001)$一直涨不过大盘的股，我可以理解为,354
112,2022/6/28,$新和成(SZ002001)$理论上来说今天这个属于仙人指路，,1055
113,2022/6/28,$新和成(SZ002001)$跑了，留下的发财,182
114,2022/6/28,$新和成(SZ002001)$天那，你竟然能如此如此如此的垃圾,182
115,2022/6/28,$新和成(SZ002001)$天那，你竟然能如此如此如此的垃圾,174
116,2022/6/28,$新和成(SZ002001)$就绿给你看,150
117,2022/6/28,$新和成(SZ002001)$这么弱真是不给力,165
118,2022/6/28,vave同时开始检修约2个月，事有蹊跷啊,1083
119,2022/6/28,$新和成(SZ002001)$怎么就选了你，唉！！！,178
120,2022/6/28,我想割了买永太科技,371
121,2022/6/28,$新和成(SZ002001)$在等待东风一来猪都飞上天！,352
122,2022/6/28,$新和成(SZ002001)$丽珠和你选了你，加油,383
123,2022/6/28,$新和成(SZ002001)$跌停[发呆],169
124,2022/6/28,$新和成(SZ002001)$不上不下，不上不下，不上不下稳得,347
125,2022/6/28,$新和成(SZ002001)$不涨是我没卖的缘故！这两年只要我,640
126,2022/6/28,$新和成(SZ002001)$请问豪杰春香维生素涨的时候新和成,382
127,2022/6/28,上面套了那么多，哪个庄会好心给他们解套,398
128,2022/6/28,理论上暴跌1个点，技术上讲上涨半个点[俏皮][俏皮],194
129,2022/6/28,$新和成(SZ002001)$22.98的五十万股是认真的吗？,555
130,2022/6/28,$新和成(SZ002001)$卖猪补仓是我小散的策略，什么时候,200
131,2022/6/28,$新和成(SZ002001)$这个机构就是个鸡贼！谁都没有走就,192
132,2022/6/28,$新和成(SZ002001)$40万股的单子硬生生压下来了,185
133,2022/6/28,好股不怕跌，成功抄底做个T,217
134,2022/6/28,$新和成(SZ002001)$请问石老师，是否收购巴斯夫和帝斯,376
135,2022/6/28,拉起来,566
136,2022/6/28,$新和成(SZ002001)$新和成，你就不能给我们这些坚定不,451
137,2022/6/28,$新和成(SZ002001)$大家好，我是托。今天大盘不行，新,186
138,2022/6/28,太捞了，23.25进的，拿了一个星期多了，就昨天红了一,351
139,2022/6/28,大牛不来这票不会涨,191
140,2022/6/28,新和成：融资净偿还138.52万元，融资余额12.04亿元（0,288
141,2022/6/28,$新和成(SZ002001)$三花智控不买一直涨，我的新和成买,691
142,2022/6/28,新和成06月27日被深股通减持60.07万股,291
143,2022/6/27,$新和成(SZ002001)$各位兄台，给个建议吧，今天下午坚,902
144,2022/6/27,$新和成(SZ002001)$大盘涨了1.5的时候，你0，这是价值,662
145,2022/6/27,23.10卖三成，补了缺口回来,559
146,2022/6/27,$新和成(SZ002001)$马上回血加油,599
147,2022/6/27,$新和成(SZ002001)$60日线好难！,194
148,2022/6/27,$新和成(SZ002001)$今天目标24,662
149,2022/6/27,$新和成(SZ002001)$出货恒久远。一股永流传—新和成,204
150,2022/6/27,能涨就好，不管谁拉的，结果最重要！,498
151,2022/6/27,新和成半年线在24.61元，慢一拍跟涨跟容易操作,541
152,2022/6/27,散户拉升起来的吗？！,214
153,2022/6/27,新和成哥哥到时候记得拉福元弟弟一把，福元弟弟可能星,575
154,2022/6/27,$新和成(SZ002001)$哥先走了,203
155,2022/6/27,开盘就抛了，希望涨停,198
156,2022/6/27,这货短时间浪费行情了,504
157,2022/6/27,$新和成(SZ002001)$叫嚣抄底安迪苏的又来了！,603
158,2022/6/27,这几天连续缩量，实在是找不到上涨的理由，VA价格又天,500
159,2022/6/27,新和成：融资净买入544.88万元，融资余额12.05亿元（0,302
160,2022/6/26,$新和成(SZ002001)$维生素加速赶底，出现非理性下跌，,639
161,2022/6/26,$新和成(SZ002001)$福元医药是新和成控股集团持股，并,301
162,2022/6/26,前几天去滨海考科目三，觉着真是风水宝地啊，地方大，,317
163,2022/6/26,即将上市的福元医药会影响新和成的走势吗？,1140
164,2022/6/26,新和成本周融资净买入1376.3万元，居化学制药板块第十,390
165,2022/6/26,新和成本周深股通持股市值增加8453.94万元，居化学制,853
166,2022/6/26,新和成的亲弟弟福元医药准备上市了，会发公告?,878
