time,no,review,score,read_volume
2022/6/30,1,"['ti', '看', '什么', '所谓', '的', '抖', '音来', '买', '这票', '的', '人', '都', '是', '垃圾', '炒股', '都', '要', '看别']",-1,822
2022/6/30,2,"['趋势', '起来', '了', '明天', '突破', '不了', '压力', '位', '就', '撤']",13,200
2022/6/30,3,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '最近', '很多', '老师', '推荐', '此股', '，', '很', '简单', '的']",2,532
2022/6/30,4,['跌不动'],0,487
2022/6/30,5,"['尾盘', '拉升', '明日', '必涨']",2,459
2022/6/30,6,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '我', '今天', '才', '买', '的', '，', '小', '仓位', '试试', '水', '，', '医']",0,178
2022/6/30,7,"['全特', '么', '韭菜', '听抖音', '直播', '过来', '买', '的', '老子', '虽然', '持股', '一直', '但', '希望']",0,539
2022/6/30,8,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '明天', '必', '大涨']",1,378
2022/6/30,9,"['特一', '药业', '：', '聘任', '高级', '管理人员', '、', '董事会', '秘书', '、', '财务总监', '、']",5,821
2022/6/30,10,"['都', '别', '猜', '了', '，', '明天', '开始', '连续', '涨停', '直奔', '30']",-1,391
2022/6/30,11,"['我来', '唱个', '多', '，', '明天', '高开', '后', '快速', '封板', '，', '然后', '在', '2', '个', '1', '字板', ' ', ' ', '结']",15,447
2022/6/30,12,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '别人', '的', '股票', '怎么', '涨', '，', '那', '是', '别人', '的', '事']",1,631
2022/6/30,13,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '明天', '放量', '突破', '[', '上涨', ']', '[', '上涨', ']', '[', '上涨', ']']",10,206
2022/6/30,14,"['什么', '时候', '群里', '没', '声音', '了', '，', '估计', '股价', '调整', '结束', '了', '。']",0,430
2022/6/30,15,"['14', '元', '买', '了', '就', '别管', '它', '，', '收获', '必定', '是', '满满的', '。', '。', '。']",10,198
2022/6/30,16,"['孙子', '们', '别', '在', '唱', '什么', '奇珍异宝', '了']",-7,468
2022/6/30,17,"['按', '道理', '今天', '或者', '明天', '涨停', '了', '，', '所以', '我', '今天', '买', '在', '了', '最高点', '[']",1,1069
2022/6/30,18,"['明天', '是', '个', '好日子', '，', '个股', '即将', '普涨', '，', '拭目以待', '。']",6,394
2022/6/30,19,"['你们', '怕不怕', '，', '要', '不要', '跑']",0,168
2022/6/30,20,"['盘后', '没', '消息', '的话', '，', '明天', '凉', '了']",0,354
2022/6/30,21,"['明天', '满仓', '干']",0,159
2022/6/30,22,"['抖音', '里面', '天天', '在', '奇珍异宝', '哈哈', '一些', '韭菜', '一听', '全特', '么', '买', '进来']",14,306
2022/6/30,23,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '真是', 'G', '庄', '就', '差', '那么', '点', '股票', '吗', '？', '刚卖']",-2,165
2022/6/30,24,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '真是', 'G', '庄', '就', '差', '那么', '点', '股票', '吗', '？', '刚卖']",-2,166
2022/6/30,25,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '你', '买', '，', 'G', '庄亳', '不留情', '的', '卖', '给', '你', '！']",0,162
2022/6/30,26,['垃圾'],-1,149
2022/6/30,27,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '想', '减持', '的', '这个', '价位', '大量', '减持', '吧', '！']",-1,147
2022/6/30,28,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '想', '减持', '的', '这个', '价位', '大量', '减持', '吧', '！']",-1,135
