time,no,review,score,read_volume
2022/6/30,1,"['可以', '小小的', '欢呼', '一下子', '[', '坏', '笑', ']', '[', '坏', '笑', ']']",5,404
2022/6/30,2,"['爽歪歪', '，']",7,388
2022/6/30,3,"['消费', '必须', '起来', '，', '否则', '都', '是', '空谈', '！', '3', '-', '5', '月', '抑制的', '吃喝玩乐', '、']",4,755
2022/6/30,4,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '怎么', '突然', '就', '开板', '呢', '？', '最高', '位进', '的', '。']",3,426
2022/6/30,5,"['这次', '能涨', '到', '哪']",0,426
2022/6/30,6,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '首板', '砸开', '没', '啥', '关系', '的', '，', '最多', '低开', '一']",-2,218
2022/6/30,7,"['前', '几个', '月', '的', '时候', '就', '1200', '就让', '我', '赔', '了', '3', '万多元', '，', '29', '.', '还有', '26', '多']",0,526
2022/6/30,8,"['防疫', '政策', '迟早', '逐步', '放开', '，', '病毒', '致死率', '已经', '跟', '流感', '差距', '不大']",-6,549
2022/6/30,9,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '随手', '一买']",0,375
2022/6/30,10,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '上面', '套', '老盘', '不卖', '很难', '涨', '不', '知道', '收盘']",0,362
2022/6/30,11,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '明天', '给', '机会', '买回来', '吗']",1,469
2022/6/30,12,"['前段时间', '试盘', '，', '这', '几天', '洗盘', '，', '今天', '拉升', '，', '符合', '趋势', '，', '后面']",1,446
2022/6/30,13,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '卧槽', '今天', '才', '进去', '的', '好', '垃圾', '阿']",-2,283
2022/6/30,14,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '刚才', '不是', '很多', '人喊', '着', '卖', '飞', '了', '嘛', '？', '接']",0,180
2022/6/30,15,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '担心', '个', '锤子', '，', '定心丸']",7,172
2022/6/30,16,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '炸板', '，', '走弱', '了']",-1,177
2022/6/30,17,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '好像', '应该', '先', '撤', '了']",0,174
2022/6/30,18,"['快去', '金杯', '汽车', '奥迪', '成为', '第一', '股东', '，', '资产', '注入', '牛']",2,196
2022/6/30,19,"['40', '买入', '一直', '亏']",-1,153
2022/6/30,20,"['百润', '股份', '6', '月', '30', '日', '打开', '涨停']",1,275
2022/6/30,21,"['要开', '了']",0,132
2022/6/30,22,"['快去', '金杯', '汽车', '，', '今天', '法院', '重组', '注入', '白酒', '牛逼']",1,373
2022/6/30,23,"['无语', '了', '，', '早上', '一卖', '就', '涨停', '了', '[', '哭', ']']",-4,394
2022/6/30,24,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '炒股', '不', '为', '挣钱', '，', '就', '为', '图', '一乐', '[', '滴汗', ']']",0,345
2022/6/30,25,"['四千万', '就', '可以', '封', '涨停', '了', '，', '证明', '筹码', '够', '了']",1,363
2022/6/30,26,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '走', '咯']",0,269
2022/6/30,27,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '我', '又', '卖', '了']",0,379
2022/6/30,28,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '齐', '德隆', '咚锵', '！']",0,154
2022/6/30,29,"['好', '在', '我', '买', '了', '正股', '没买', '转债', '，', '看', '转债', '那', '吊样', '就', '知道', '没有', '人愿']",0,174
2022/6/30,30,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '快去', '转债', '。', '。', '。']",0,151
2022/6/30,31,"['卧槽', '，', '无情']",-7,146
2022/6/30,32,"['5', '月', '铸底', '了', '一个月']",0,155
2022/6/30,33,"['买飞', '了']",0,131
2022/6/30,34,"['总于', '等到', '你', '涨停', '了']",1,154
2022/6/30,35,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '开心', '，', '今天', '两票', '涨停']",6,157
2022/6/30,36,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '不会', '缺席', '[', '拜神', ']', '[', '拜神', ']', '[', '拜神', ']']",1,193
2022/6/30,37,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '选', '对了']",0,156
2022/6/30,38,"['百润', '股份', '6', '月', '30', '日', '盘中', '涨停']",1,251
2022/6/30,39,"['120', '分钟', '终于', '站上', '了', '年线', '，', '不要', '高抛低吸', '，', '容易', 't', '飞', '。']",0,352
2022/6/30,40,"['热', '搜', '第一', '！', '知名', '牛奶', '不合格', '检出', '低毒', '物质', '！', '刚刚', '股价', '立马']",5,215
2022/6/30,41,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '又', 'T', '飞', '一次', '，', '上次', 'T', '飞', '的', '还', '没', '买回来']",0,249
2022/6/30,42,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '大家', '加油', '冲上去', '，', '早上', '还好', '管住', '手']",1,319
2022/6/30,43,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '29.30', '跑', '了', '[', '好', '困惑', ']']",0,323
2022/6/30,44,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '[', '哼', ']', '[', '哼', ']', '[', '哼', ']', '卖飞', '了', '，', '3', '个点', '卖', '了']",0,235
2022/6/30,45,"['呜呜', '呜呜', '，', '难受', '，', '昨天', '尾盘', '卖', '的']",0,312
2022/6/30,46,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '[', '哼', ']', '[', '哼', ']', '[', '哼', ']', '卖飞', '了', '，', '3', '个点', '卖', '了']",0,270
2022/6/30,47,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '踢飞', '了', '16000', '不见', '了', '我', '的', '天', '啊', '。', '为']",-1,176
2022/6/30,48,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '可惜', '27', '元', '没', '买', '[', '哭', ']']",0,927
2022/6/30,49,"['垃圾股', '最好', '别碰']",8,173
2022/6/30,50,"['百润', '股份', '6', '月', '30', '日', '盘中', '涨幅', '达', '5%']",1,196
2022/6/30,51,"['好股', '，', '加油']",2,148
