id,time,review,read_volume
1,2022/6/30,可以小小的欢呼一下子[坏笑][坏笑],404
2,2022/6/30,爽歪歪，,388
3,2022/6/30,消费必须起来，否则都是空谈！3-5月抑制的吃喝玩乐、,755
4,2022/6/30,$百润股份(SZ002568)$怎么突然就开板呢？最高位进的。,426
5,2022/6/30,这次能涨到哪,426
6,2022/6/30,$百润股份(SZ002568)$首板砸开没啥关系的，最多低开一,218
7,2022/6/30,前几个月的时候就1200就让我赔了3万多元，29.还有26多,526
8,2022/6/30,防疫政策迟早逐步放开，病毒致死率已经跟流感差距不大,549
9,2022/6/30,$百润股份(SZ002568)$随手一买,375
10,2022/6/30,$百润股份(SZ002568)$上面套老盘不卖很难涨不知道收盘,362
11,2022/6/30,$百润股份(SZ002568)$明天给机会买回来吗,469
12,2022/6/30,前段时间试盘，这几天洗盘，今天拉升，符合趋势，后面,446
13,2022/6/30,$百润股份(SZ002568)$卧槽今天才进去的好垃圾阿,283
14,2022/6/30,$百润股份(SZ002568)$刚才不是很多人喊着卖飞了嘛？接,180
15,2022/6/30,$百润股份(SZ002568)$担心个锤子，定心丸,172
16,2022/6/30,$百润股份(SZ002568)$炸板，走弱了,177
17,2022/6/30,$百润股份(SZ002568)$好像应该先撤了,174
18,2022/6/30,快去金杯汽车奥迪成为第一股东，资产注入牛,196
19,2022/6/30,40买入一直亏,153
20,2022/6/30,百润股份6月30日打开涨停,275
21,2022/6/30,要开了,132
22,2022/6/30,快去金杯汽车，今天法院重组注入白酒牛逼,373
23,2022/6/30,无语了，早上一卖就涨停了[哭],394
24,2022/6/30,$百润股份(SZ002568)$炒股不为挣钱，就为图一乐[滴汗],345
25,2022/6/30,四千万就可以封涨停了，证明筹码够了,363
26,2022/6/30,$百润股份(SZ002568)$走咯,269
27,2022/6/30,$百润股份(SZ002568)$我又卖了,379
28,2022/6/30,$百润股份(SZ002568)$齐德隆咚锵！,154
29,2022/6/30,好在我买了正股没买转债，看转债那吊样就知道没有人愿,174
30,2022/6/30,$百润股份(SZ002568)$快去转债。。。,151
31,2022/6/30,卧槽，无情,146
32,2022/6/30,5月铸底了一个月,155
33,2022/6/30,买飞了,131
34,2022/6/30,总于等到你涨停了,154
35,2022/6/30,$百润股份(SZ002568)$开心，今天两票涨停,157
36,2022/6/30,$百润股份(SZ002568)$不会缺席[拜神][拜神][拜神],193
37,2022/6/30,$百润股份(SZ002568)$选对了,156
38,2022/6/30,百润股份6月30日盘中涨停,251
39,2022/6/30,120分钟终于站上了年线，不要高抛低吸，容易t飞。,352
40,2022/6/30,热搜第一！知名牛奶不合格检出低毒物质！刚刚股价立马,215
41,2022/6/30,$百润股份(SZ002568)$又T飞一次，上次T飞的还没买回来,249
42,2022/6/30,$百润股份(SZ002568)$大家加油冲上去，早上还好管住手,319
43,2022/6/30,$百润股份(SZ002568)$29.30跑了[好困惑],323
44,2022/6/30,$百润股份(SZ002568)$[哼][哼][哼]卖飞了，3个点卖了,235
45,2022/6/30,呜呜呜呜，难受，昨天尾盘卖的,312
46,2022/6/30,$百润股份(SZ002568)$[哼][哼][哼]卖飞了，3个点卖了,270
47,2022/6/30,$百润股份(SZ002568)$踢飞了16000不见了我的天啊。为,176
48,2022/6/30,$百润股份(SZ002568)$可惜27元没买[哭],927
49,2022/6/30,垃圾股最好别碰,173
50,2022/6/30,百润股份6月30日盘中涨幅达5%,196
51,2022/6/30,好股，加油,148
52,2022/6/30,$百润股份(SZ002568)$[哼][哼][哼]卖飞了，3个点卖了,129
53,2022/6/30,冲啊！稳守等50,136
54,2022/6/30,$百润股份(SZ002568)$下一步3024干翻,148
55,2022/6/30,卖飞了[哭],153
56,2022/6/30,$百润股份(SZ002568)$2939加油,144
57,2022/6/30,$百润股份(SZ002568)$早上就感觉不好，29块好几次想走,687
58,2022/6/30,28.60买进去，涨到29笑眯眯的去睡了，睡醒一看，27.60,493
59,2022/6/30,百润股份6月30日快速上涨,220
60,2022/6/30,百润股份：融资余额2.56亿元，创近一年新高（06-29）,256
61,2022/6/30,百润股份06月29日获深股通增持23.88万股,251
62,2022/6/29,早上买了点儿晋控煤业哈哈哈比你强点儿,191
63,2022/6/29,这是把缺口补上了,350
64,2022/6/29,$百润股份(SZ002568)$马的，垃圾坑钱,147
65,2022/6/29,百润股份昨天今天入洗横盘模式中。,1251
66,2022/6/29,$百润股份(SZ002568)$明天必卖,388
67,2022/6/29,$百润股份(SZ002568)$先出为近看看下午跌哪去,375
68,2022/6/29,不会做T的学北向资金，26买，29卖,198
69,2022/6/29,$百润股份(SZ002568)$跌时永远是板块跌幅里的顺数第一,164
70,2022/6/29,$百润股份(SZ002568)$2785加仓,142
