time,no,review,score,read_volume
2022/6/30,1,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '明天', '能来', '个', '跌停', '不', '？']",-1,401
2022/6/30,2,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '热', '搜', '第一', '芒果', 'TV', '《', '党', '的', '女儿', '》', '第二']",1,284
2022/6/30,3,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '资金', '，', '说', '你', '行', '，', '你', '不行', '也', '一定', '行', '，']",-7,138
2022/6/30,4,"['明天', '估计', '跌停']",-1,260
2022/6/30,5,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '有', '可能', '明天', '其他', '板块', '的', '资金', '回来', '了']",0,164
2022/6/30,6,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今天', '的', '人气', '也', '太', '低', '了', '估计', '要', '凉凉', '了']",0,137
2022/6/30,7,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '综艺', '没人', '看', '了', '吗']",0,135
2022/6/30,8,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '创业板', '涨', '了', '17', '个点', '，', '你', '跌', '了', '7', '个点']",0,161
2022/6/30,9,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '我', '一', '打开', '涨', '了', '百分之十', '，', '牛逼', '啊', '，']",1,160
2022/6/30,10,"['股东', '下来', '多少']",0,136
2022/6/30,11,"['第九名', '：', '芒果', '超媒']",0,709
2022/6/30,12,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '什么', '时候', '分工', '，', '哪位', '哥', '告知', '一下']",0,265
2022/6/30,13,"['腾达', '建设']",5,163
2022/6/30,14,"['7', '月', '5', '日', '分红', '？', '所以', '打', '下来', '了', '......']",0,292
2022/6/30,15,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '热烈祝贺', '芒果', '神龟', '大涨', '一个点', '。', '热']",2,164
2022/6/30,16,"['芒果', '还有', '个', '亮点', '是', '电商', '直播', '，', '和', '新东方', '直播', '有', '得', '比', '，', '将结']",1,301
2022/6/30,17,"['董密', '好', '，', '从', '最近', '新东方', '直播间', '爆火', '想到', '，', '公司', '小芒', '电商', '平']",0,1690
2022/6/30,18,"['《', '乘风破浪', '3', '》', '开播', '，', '业绩', '估值', '双重', '向好']",4,12275
2022/6/30,19,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '慢慢', '熬', '吧', '！', '估计', '要', '分红']",-1,152
2022/6/30,20,"['板块', '中', '总是', '那么', '独树一帜', '啊']",7,263
2022/6/30,21,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '要', '不要', '接回来', '？', '不接', '对']",0,265
2022/6/30,22,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '兄弟', '们', '，', '这票', '怎么', '看买']",0,317
2022/6/30,23,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '看', '数据', '芒果', '遥遥领先', '，']",1,354
2022/6/30,24,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '跌超', '大盘', '，', '涨', '不过', '大盘']",1,141
2022/6/30,25,"['33.33', '收', '明天', '继续', '跌']",-1,147
2022/6/30,26,"['估计', '明天', '的', '浪姐', '又', '没有', '炸点', '，', '一声', '叹息', '。']",0,267
2022/6/30,27,"['难', '挽', '跌势']",-1,130
2022/6/30,28,"['阿斗', '是', '在', '湖南', '出生', '的', '吧', '？', '扶不起', '！']",-7,259
2022/6/30,29,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '旅游', '酒店', '后', '就是', '影院', '，']",0,258
2022/6/30,30,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '$', '马鞍山', '钢铁', '股份', '(', 'HK', '|', '0']",0,681
2022/6/30,31,"['湖南', '的', '股', '最好', '别玩']",9,138
2022/6/30,32,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '果然', '系', '垃圾', '这', '画风', '服了']",-1,132
