id,time,review,read_volume
1,2022/6/30,$芒果超媒(SZ300413)$明天能来个跌停不？,401
2,2022/6/30,$芒果超媒(SZ300413)$热搜第一芒果TV《党的女儿》第二,284
3,2022/6/30,$芒果超媒(SZ300413)$资金，说你行，你不行也一定行，,138
4,2022/6/30,明天估计跌停,260
5,2022/6/30,$芒果超媒(SZ300413)$有可能明天其他板块的资金回来了,164
6,2022/6/30,$芒果超媒(SZ300413)$今天的人气也太低了估计要凉凉了,137
7,2022/6/30,$芒果超媒(SZ300413)$综艺没人看了吗,135
8,2022/6/30,$芒果超媒(SZ300413)$创业板涨了17个点，你跌了7个点,161
9,2022/6/30,$芒果超媒(SZ300413)$我一打开涨了百分之十，牛逼啊，,160
10,2022/6/30,股东下来多少,136
11,2022/6/30,第九名：芒果超媒,709
12,2022/6/30,$芒果超媒(SZ300413)$什么时候分工，哪位哥告知一下,265
13,2022/6/30,腾达建设,163
14,2022/6/30,7月5日分红？所以打下来了......,292
15,2022/6/30,$芒果超媒(SZ300413)$热烈祝贺芒果神龟大涨一个点。热,164
16,2022/6/30,芒果还有个亮点是电商直播，和新东方直播有得比，将结,301
17,2022/6/30,董密好，从最近新东方直播间爆火想到，公司小芒电商平,1690
18,2022/6/30,《乘风破浪3》开播，业绩估值双重向好,12275
19,2022/6/30,$芒果超媒(SZ300413)$慢慢熬吧！估计要分红,152
20,2022/6/30,板块中总是那么独树一帜啊,263
21,2022/6/30,$芒果超媒(SZ300413)$要不要接回来？不接对,265
22,2022/6/30,$芒果超媒(SZ300413)$兄弟们，这票怎么看买,317
23,2022/6/30,$芒果超媒(SZ300413)$看数据芒果遥遥领先，,354
24,2022/6/30,$芒果超媒(SZ300413)$跌超大盘，涨不过大盘,141
25,2022/6/30,33.33收明天继续跌,147
26,2022/6/30,估计明天的浪姐又没有炸点，一声叹息。,267
27,2022/6/30,难挽跌势,130
28,2022/6/30,阿斗是在湖南出生的吧？扶不起！,259
29,2022/6/30,$芒果超媒(SZ300413)$旅游酒店后就是影院，,258
30,2022/6/30,$芒果超媒(SZ300413)$$马鞍山钢铁股份(HK|0,681
31,2022/6/30,湖南的股最好别玩,138
32,2022/6/30,$芒果超媒(SZ300413)$果然系垃圾这画风服了,132
33,2022/6/30,$芒果超媒(SZ300413)$可能业绩不好，庄家知,262
34,2022/6/30,自从买了你完美踏空整个行情,246
35,2022/6/30,破马桶,131
36,2022/6/30,$芒果超媒(SZ300413)$搞不好又要绿,137
37,2022/6/30,$芒果超媒(SZ300413)$已经无力吐槽了,136
38,2022/6/30,$芒果超媒(SZ300413)$这走势真不要lian了啊,433
39,2022/6/30,我比,125
40,2022/6/30,$芒果超媒(SZ300413)$还好去了华谊兄弟，在,151
41,2022/6/30,全是散户,109
42,2022/6/30,这可真是敌不动他不动，敌动他也不动,145
43,2022/6/30,$芒果超媒(SZ300413)$这是主力每天都在出货,160
