id,time,review,read_volume
1,2022/6/30,$重庆啤酒(SH600132)$重庆啤酒的老股东们，帮忙分析下,565
2,2022/6/30,$重庆啤酒(SH600132)$明天包韭菜馅的饺子,385
3,2022/6/30,今天拉高出货了，明天应该还会回调，再接回来[俏皮][,459
4,2022/6/30,转发,147
5,2022/6/30,$重庆啤酒(SH600132)$到底是怎么了，求高人指点[惨!关,1270
6,2022/6/30,今天有人为半年业绩出货了，拉高的主力也很恼否则就是,361
7,2022/6/30,明天要上155.出去又后悔,317
8,2022/6/30,今天没跑的，明天就惨了。赢利快跑，这是规律。,252
9,2022/6/30,$重庆啤酒(SH600132)$中免和重庆啤酒，选了你。我真是,405
10,2022/6/30,$重庆啤酒(SH600132)$有没有追高的,354
11,2022/6/30,$重庆啤酒(SH600132)$跑啊！,175
12,2022/6/30,主力在出逃，抓紧卖吧,344
13,2022/6/30,$重庆啤酒(SH600132)$为什么151卖不掉？,338
14,2022/6/30,$重庆啤酒(SH600132)$我他吗真是愚蠢109的成本126卖了,350
15,2022/6/30,上周三连阳我还想着酒ET512690F前面买少了，看着补涨,191
16,2022/6/30,追高的赚大了哈哈,195
17,2022/6/30,$重庆啤酒(SH600132)$收盘150吧哥,170
18,2022/6/30,开始提前砸盘了吗,161
19,2022/6/30,$重庆啤酒(SH600132)$今天追高的都是勇士,335
20,2022/6/30,中午大乌苏干了二瓶，冰的，好爽[大笑][大笑],200
21,2022/6/30,$重庆啤酒(SH600132)$错过一波行情,168
22,2022/6/30,看业绩说话，底部震荡了那么长时间，也该蓄势待发了，,173
23,2022/6/30,103卖的，买了海南椰岛，真苦啊[大哭],337
24,2022/6/30,$重庆啤酒(SH600132)$要求不高，站稳150就行,170
25,2022/6/30,抓紧跑吧，不跑马上就被埋,325
26,2022/6/30,九姐请分析哈趋势,305
27,2022/6/30,$重庆啤酒(SH600132)$原来125的本钱，不要，非得追涨,180
28,2022/6/30,感谢抬轿的各位富豪,171
29,2022/6/30,145点要回了歇歇,354
30,2022/6/30,我134卖了你，我的错,349
31,2022/6/30,$重庆啤酒(SH600132)$卖飞了！[哭][哭][哭],312
32,2022/6/30,这个见顶了，不走马上被埋了，,263
33,2022/6/30,是不是很准确无误？自己看时间//@华尔街狼哥缠论 :青,381
34,2022/6/30,后悔出来一半[哭],176
35,2022/6/30,很多人看不懂白酒，只能说白酒市场是需要国民经济来保,184
36,2022/6/30,$重庆啤酒(SH600132)$趋势已成，还会涨。,185
37,2022/6/30,$重庆啤酒(SH600132)$进入主升浪，不做Ｔ了目标价152,593
38,2022/6/30,$重庆啤酒(SH600132)$进入主升浪不做Ｔ了,170
39,2022/6/30,重庆啤酒6月30日盘中涨幅达5%,217
40,2022/6/30,市场行情影响一点都没降下来，反正现在大家都开始关注,164
41,2022/6/30,兄弟，顶住，距离第一目标还差0.001毫米！没看错你娃,157
42,2022/6/30,下周周线就要接近零轴了，按技术来看也偏离五周线，下,304
43,2022/6/30,$重庆啤酒(SH600132)$前天快三点卖不掉了，没想今天吃,160
44,2022/6/30,$重庆啤酒(SH600132)$买,261
45,2022/6/30,$重庆啤酒(SH600132)$一周前说准了吧，重庆啤比青岛空,278
46,2022/6/30,$重庆啤酒(SH600132)$孩儿们一起欢呼吧,155
47,2022/6/30,$重庆啤酒(SH600132)$九说了，今天重庆啤酒大涨，所以,465
48,2022/6/30,疫情好转，吃喝玩乐有机会了,153
49,2022/6/30,160不是梦,151
50,2022/6/30,$重庆啤酒(SH600132)$干过板块,161
51,2022/6/30,重庆啤酒06月29日被沪股通减持40.39万股,258
52,2022/6/30,重庆啤酒：融资净买入2050.61万元，融资余额1.75亿元,251
53,2022/6/29,$重庆啤酒(SH600132)$$达意隆(SZ002209)$达意隆均线粘,235
54,2022/6/29,旅游起来带动餐饮，那啤酒不就起来？,321
55,2022/6/29,业绩超预期，乌苏表现亮眼,3782
56,2022/6/29,$重庆啤酒(SH600132)$141.67拜托了,773
57,2022/6/29,$重庆啤酒(SH600132)$所有的啤酒都红了，你,277
58,2022/6/29,$重庆啤酒(SH600132)$早上抄了一把笑嘻嘻，,364
59,2022/6/29,转发,164
60,2022/6/29,到处都有这个九鸡,165
61,2022/6/29,冲高回本就走了，赚了点自动设置卖出,159
62,2022/6/29,市场风格跷跷板还是挺明显的，高景气受影响,180
63,2022/6/29,$重庆啤酒(SH600132)$看看青岛,389
64,2022/6/29,现在白酒估值算是很有性价比了，加自选酒ET,158
65,2022/6/29,白酒发展的确定性还是有保障的，长期来看还,167
66,2022/6/29,$重庆啤酒(SH600132)$我也郁闷，买了你这么,293
67,2022/6/29,市场行情影响一点都没降下来，反正现在大家,163
68,2022/6/29,短期在酒ET512690F上做T我感觉难度还挺大的,146
69,2022/6/29,$重庆啤酒(SH600132)$今天没了。,163
70,2022/6/29,重庆啤酒06月28日获沪股通增持8.23万股,253
71,2022/6/29,$重庆啤酒(SH600132)$趋势还在，继续持有,169
72,2022/6/29,今天大跌,150
73,2022/6/29,重庆啤酒：融资净偿还238.15万元，融资余额,246
74,2022/6/29,$重庆啤酒(SH600132)$141.08卖出一部分，会,470
75,2022/6/29,砸盘，砸盘，砸盘。九姐已经全面撤退青岛啤,3958
76,2022/6/28,九姐请再分析哈,241
77,2022/6/28,$重庆啤酒(SH600132)$九鸡来了，明天跌。哪,463
78,2022/6/28,明天应该要回调了,384
79,2022/6/28,$重庆啤酒(SH600132)$九鸡到了，明天阴线。,349
80,2022/6/28,$重庆啤酒(SH600132)$明天要调整一下,420
81,2022/6/28,今天进仓了，明天回调后再进。,168
82,2022/6/28,$重庆啤酒(SH600132)$两天没看就从129冲到1,157
83,2022/6/28,$重庆啤酒(SH600132)$疫情防控政策放宽，大,159
84,2022/6/28,150有看头,150
85,2022/6/28,$重庆啤酒(SH600132)$上升通道确立,174
86,2022/6/28,$重庆啤酒(SH600132)$牛,152
87,2022/6/28,$重庆啤酒(SH600132)$突破了140，就要攀另,182
88,2022/6/28,$重庆啤酒(SH600132)$今天突破141.55过了年,317
89,2022/6/28,现在已经习惯市场的过山车了，越是震荡越是,156
90,2022/6/28,下午开始干活,150
91,2022/6/28,孩儿们世界杯快来了，孩儿们一起喝啤酒庆祝,190
92,2022/6/28,回调反弹的过程还是挺磨人的，但对于白酒这,174
93,2022/6/28,全球对白酒高需求或将长期化，酒水需求量爆,190
94,2022/6/28,投资白酒这块就是长期投资，可以理解为打持,179
95,2022/6/28,高成长的板块上涨过程中难免回调，不过这种,162
96,2022/6/28,$重庆啤酒(SH600132)$明天高开直接过了410,648
97,2022/6/28,重庆啤酒06月27日获沪股通增持45.38万股,247
98,2022/6/28,重庆啤酒：融资净买入533.07万元，融资余额1.57亿元（,270
99,2022/6/27,$重庆啤酒(SH600132)$下一个压力位133.79附近，主力大,1208
100,2022/6/27,啤酒也还不错,178
101,2022/6/27,这点量都大涨，看来还能涨了……,472
102,2022/6/27,139卖飞了,416
103,2022/6/27,重庆啤酒：调整1664 Blanc特许权使用费率至7%,1379
104,2022/6/27,九姐请分析哈,188
105,2022/6/27,$重庆啤酒(SH600132)$140破她,480
106,2022/6/27,今收盘139.50,305
107,2022/6/27,重庆啤酒6月27日盘中涨幅达5%,200
108,2022/6/27,$重庆啤酒(SH600132)$进入上升通道了。后路畅通无阻。,201
